3152314,20211005,17471498,8.50
3187668,20211005,17474817,20.50
3171601,20211005,17481370,14.50
3158011,20211005,17483892,18.50
3166300,20211005,17490716,14.00
3209564,20211005,17492973,11.50
3187325,20211005,17500790,7.50
3153061,20211005,17504671,14.00
3123802,20211005,17512265,13.50
3203830,20211005,17514651,16.50
3149093,20211005,17522425,18.00
3170387,20211005,17525194,21.00
3138356,20211005,17531766,13.50
3180638,20211005,17534117,7.50
3153403,20211005,17540819,12.00
3201625,20211005,17543242,16.00
3204172,20211005,17545389,19.50
3193238,20211005,17552297,16.50
3173672,20211005,17554711,12.00
3145187,20211005,17561527,12.00
3146573,20211005,17564556,21.50
3147149,20211005,17571962,7.00
3152242,20211005,17575788,19.50
3207908,20211005,17582157,10.00
3155032,20211005,17585650,11.00
3133973,20211005,17591916,13.00
3158183,20211005,17594268,14.50
3160865,20211005,18001627,10.50
3137465,20211005,18003957,16.00
3137861,20211005,18010347,18.00
3174437,20211005,18012584,10.00
3145330,20211005,18015590,17.00
3165266,20211005,18021678,9.00
3154466,20211005,18024085,12.50
3155654,20211005,18031426,17.00
3161611,20211005,18034775,10.00
3180007,20211005,18042027,12.50
3144304,20211005,18044715,15.50
3182627,20211005,18052337,21.00
3140795,20211005,18055288,16.00
3168173,20211005,18061547,9.50
3193265,20211005,18065540,21.00
3143512,20211005,18072848,20.50
3126377,20211005,18080842,20.00
3129680,20211005,18084516,9.50
3163132,20211005,18092296,16.00
3189756,20211005,18094910,15.00
3144476,20211005,18101985,11.00
3199566,20211005,18104959,8.50
3192770,20211005,18112743,8.50
3162016,20211005,18120030,21.00
3160441,20211005,18123093,20.50
3175878,20211005,18130282,13.50
3165400,20211005,18132915,11.50
3126043,20211005,18140631,9.00
3137708,20211005,18143138,11.50
3130615,20211005,18145285,21.50
3200473,20211005,18153010,19.00
3146852,20211005,18155493,13.00
3184913,20211005,18162073,10.50
3180881,20211005,18164565,7.00
3166599,20211005,18171805,7.50
3128168,20211005,18173878,15.00
3123901,20211005,18181277,8.00
3169037,20211005,18184836,9.50
3168074,20211005,18192692,12.00
3153827,20211005,18200206,20.50
3192446,20211005,18202566,11.50
3187631,20211005,18210254,21.50
3203948,20211005,18212407,16.50
3181457,20211005,18214643,20.50
3155870,20211005,18221105,19.50
3166283,20211005,18224742,14.50
3149688,20211005,18232446,15.00
3195416,20211005,18235314,16.00
3145178,20211005,18241790,21.50
3139012,20211005,18244079,7.50
3205522,20211005,18251490,16.00
3128410,20211005,18254888,9.50
3129176,20211005,18262784,7.00
3158381,20211005,18270226,17.00
3164807,20211005,18274048,15.00
3171494,20211005,18281256,10.00
3135106,20211005,18283744,21.50
3137104,20211005,18290190,14.50
3185066,20211005,18292268,7.00
3170800,20211005,18295195,8.00
3156347,20211005,18302890,9.50
3163646,20211005,18305875,15.50
3140777,20211005,18313196,10.00
3180070,20211005,18320267,7.00
3175292,20211005,18323086,21.50
3199241,20211005,18330806,7.00
3147455,20211005,18333049,12.50
3170954,20211005,18340343,16.00
3158426,20211005,18342447,18.50
3163781,20211005,18345823,15.00
3204785,20211005,18351857,11.00
3202048,20211005,18354257,14.00
3148454,20211005,18361334,18.00
3148986,20211005,18364412,13.00
3163187,20211005,18370966,18.50
3156789,20211005,18373650,19.00
3139878,20211005,18380048,19.00
3206972,20211005,18383951,7.50
3130039,20211005,18390303,16.50
3161396,20211005,18394083,13.00
3149976,20211005,18400282,19.50
3209311,20211005,18404107,16.50
3209654,20211005,18410485,14.00
3157940,20211005,18413333,7.50
3172907,20211005,18415739,7.00
3167967,20211005,18423467,16.50
3182681,20211005,18430391,17.50
3206620,20211005,18433130,7.00
3135214,20211005,18440507,9.00
3163466,20211005,18444251,9.00
3184733,20211005,18451895,12.00
3131407,20211005,18455146,9.50
3175021,20211005,18461829,13.00
3157472,20211005,18465245,18.00
3185327,20211006,11002629,13.50
3206314,20211006,11005573,14.50
3144197,20211006,11012432,21.00
3135629,20211006,11015054,12.50
3178424,20211006,11022068,11.00
3193184,20211006,11024174,8.50
3182799,20211006,11030862,14.00
3176633,20211006,11034735,14.50
3188522,20211006,11041049,7.00
3195155,20211006,11043886,15.00
3126322,20211006,11050581,13.50
3166328,20211006,11052752,10.50
3182942,20211006,11060175,18.50
3173131,20211006,11063101,8.50
3152909,20211006,11070331,17.50
3168245,20211006,11073749,21.50
3128159,20211006,11081559,11.00
3179414,20211006,11085528,20.00
3149156,20211006,11092520,18.50
3147077,20211006,11094546,9.00
3143701,20211006,11100690,13.50
3164177,20211006,11103775,17.50
3173348,20211006,11110523,18.00
3206396,20211006,11112996,13.50
3123938,20211006,11115625,18.00
3146771,20211006,11123319,18.00
3160757,20211006,11130965,15.50
3130480,20211006,11133672,16.50
3183824,20211006,11140695,9.50
3128852,20211006,11143624,9.50
3139940,20211006,11150716,14.00
3203876,20211006,11154114,12.50
3172367,20211006,11161229,13.00
3199089,20211006,11164576,16.00
3170035,20211006,11172570,14.50
3192077,20211006,11174984,12.00
3166896,20211006,11181422,13.00
3130642,20211006,11183903,14.50
3158804,20211006,11191612,10.00
3127853,20211006,11194149,17.50
3194912,20211006,11201362,9.00
3209320,20211006,11204074,18.50
3155799,20211006,11210436,14.00
3200266,20211006,11213303,8.00
3192428,20211006,11215667,21.00
3171449,20211006,11222952,21.00
3141325,20211006,11230598,18.00
3142108,20211006,11234512,17.00
3140560,20211006,11240977,10.00
3140777,20211006,11242998,9.00
3181123,20211006,11245213,19.00
3156635,20211006,11251912,11.50
3133207,20211006,11255825,21.50
3192806,20211006,11262390,13.00
3206422,20211006,11265175,16.50
3166643,20211006,11272713,12.50
3196712,20211006,11280425,17.50
3172934,20211006,11283451,13.00
3137096,20211006,11290069,9.00
3200680,20211006,11293825,17.00
3204055,20211006,11301014,15.00
3153737,20211006,11303775,18.50
3141875,20211006,11310076,16.50
3203362,20211006,11312707,21.00
3170855,20211006,11315638,16.00
3157085,20211006,11322493,9.50
3205559,20211006,11330422,10.50
3172259,20211006,11333525,8.00
3187848,20211006,11340493,14.00
3169794,20211006,11344022,10.50
3137834,20211006,11351296,7.50
3156482,20211006,11353394,11.00
3138752,20211006,11360018,12.50
3180313,20211006,11362174,16.50
3124612,20211006,11364283,14.00
3155465,20211006,11370840,14.50
3177812,20211006,11374162,15.00
3158723,20211006,11381135,20.50
3189990,20211006,11384447,14.00
3200167,20211006,11391275,13.00
3187541,20211006,11393708,18.00
3145646,20211006,11400502,13.00
3165392,20211006,11404453,10.50
3141596,20211006,11411761,13.00
3205216,20211006,11415684,7.00
3139229,20211006,11422866,20.00
3184175,20211006,11430025,14.00
3154871,20211006,11432948,17.00
3186876,20211006,11435776,17.50
3195029,20211006,11442551,7.00
3201454,20211006,11445165,13.00
3178109,20211006,11452003,14.00
3139913,20211006,11454510,16.50
3149174,20211006,11462432,17.00
3134422,20211006,11464519,9.00
3144700,20211006,11471456,8.50
3194859,20211006,11475035,19.50
3161107,20211006,11482199,7.50
3197234,20211006,11484752,12.00
3163196,20211006,11491057,11.50
3201193,20211006,11493467,16.00
3194002,20211006,11501181,10.00
3139788,20211006,11503686,13.50
3205270,20211006,11510323,10.00
3140489,20211006,11513144,12.00
3188162,20211006,11520314,11.00
3131065,20211006,11522908,16.00
3139724,20211006,11530227,15.50
3123541,20211006,11532795,12.50
3178820,20211006,11540786,8.50
3177353,20211006,11543669,16.50
3134882,20211006,11550675,21.50
3140083,20211006,11554196,7.00
3145222,20211006,11561411,7.00
3130426,20211006,11564267,18.50
3192491,20211006,11571738,9.00
3133018,20211006,11575720,16.50
3159434,20211006,11581887,10.50
3146212,20211006,11584413,21.50
3144052,20211006,11591891,12.50
3127484,20211006,11594140,15.00
3136790,20211006,12001849,10.00
3189855,20211006,12004908,7.50
3179153,20211006,12011709,7.50
3161549,20211006,12014191,14.00
3154349,20211006,12021835,7.50
3167264,20211006,12024942,17.00
3137672,20211006,12032874,19.50
3176822,20211006,12034974,9.50
3126421,20211006,12042480,8.00
3163088,20211006,12044539,7.50
3152251,20211006,12051104,12.00
3152981,20211006,12053373,19.50
3202912,20211006,12060874,17.50
3159263,20211006,12063698,8.00
3127916,20211006,12071466,18.50
3137465,20211006,12074308,14.50
3189512,20211006,12081756,19.50
3196145,20211006,12084228,20.00
3167002,20211006,12091462,15.50
3162575,20211006,12095070,18.00
3160333,20211006,12101103,21.00
3138338,20211006,12103350,9.50
3188315,20211006,12105880,19.50
3166823,20211006,12111883,7.00
3197685,20211006,12114401,8.50
3173834,20211006,12120451,8.00
3131326,20211006,12122949,14.50
3128483,20211006,12130542,20.00
3204046,20211006,12133296,16.50
3205432,20211006,12135606,19.00
3131371,20211006,12142120,17.00
3192626,20211006,12144367,14.50
3128708,20211006,12151122,12.50
3135395,20211006,12153731,14.50
3203173,20211006,12161456,12.00
3190187,20211006,12163610,9.00
3132532,20211006,12171233,17.00
3196983,20211006,12174480,16.00
3209203,20211006,12180944,8.50
3129473,20211006,12184478,21.00
3206369,20211006,12190823,13.00
3186920,20211006,12194388,17.00
3205955,20211006,12200653,12.50
3180485,20211006,12204239,10.00
3176859,20211006,12211591,21.00
3169109,20211006,12214943,13.00
3187091,20211006,12222515,21.50
3135485,20211006,12225476,10.50
3206990,20211006,12232163,9.00
3134503,20211006,12234561,9.00
3136051,20211006,12241248,9.50
3162791,20211006,12244728,10.50
3149813,20211006,12252293,21.50
3185110,20211006,12255120,18.00
3181646,20211006,12261366,11.00
3152341,20211006,12263516,16.00
3127547,20211006,12271449,16.00
3145547,20211006,12274405,12.00
3208844,20211006,12281644,7.00
3126070,20211006,12285442,19.00
3177119,20211006,12293312,17.00
3201256,20211006,12295711,13.50
3183842,20211006,12303357,16.00
3183103,20211006,12310451,14.00
3192284,20211006,12313598,12.00
3140056,20211006,12320750,14.00
3197487,20211006,12324439,13.50
3191618,20211006,12332234,7.00
3148300,20211006,12334557,18.00
3205991,20211006,12341721,18.00
3196325,20211006,12345566,21.50
3141000,20211006,12351720,21.00
3198882,20211006,12355097,13.50
3186939,20211006,12362825,7.00
3176372,20211006,12365543,20.50
3187613,20211006,12372174,8.50
3183239,20211006,12375906,14.50
3155474,20211006,12382188,12.50
3151694,20211006,12384317,18.50
3139481,20211006,12390997,16.00
3202868,20211006,12394652,16.00
3167723,20211006,12401682,17.00
3151199,20211006,12403902,21.50
3154655,20211006,12410360,13.50
3209212,20211006,12413409,17.00
3177957,20211006,12415922,19.50
3147888,20211006,12422926,15.00
3153791,20211006,12425160,8.00
3182131,20211006,12432318,11.50
3137203,20211006,12434550,14.00
3191401,20211006,12441859,9.50
3126872,20211006,12444727,10.50
3128500,20211006,12451473,18.00
3156004,20211006,12454922,11.00
3167651,20211006,12461878,10.00
3184346,20211006,17003167,9.00
3138248,20211006,17010153,13.50
3169901,20211006,17012282,12.50
3156121,20211006,17015136,7.50
3179432,20211006,17022489,21.00
3156464,20211006,17024562,9.00
3199467,20211006,17032382,21.00
3191348,20211006,17035086,8.50
3150569,20211006,17042864,15.00
3124153,20211006,17045568,18.00
3192365,20211006,17052266,8.50
3198909,20211006,17054680,9.00
3182906,20211006,17061597,19.50
3187046,20211006,17064372,17.50
3135089,20211006,17071386,21.50
3163989,20211006,17075076,12.50
3182393,20211006,17081660,18.50
3196866,20211006,17085173,18.00
3194732,20211006,17092813,20.00
3201715,20211006,17095193,17.50
3180197,20211006,17102464,13.50
3179270,20211006,17105726,11.00
3170297,20211006,17112200,14.50
3176651,20211006,17115238,14.00
3193210,20211006,17122239,18.50
3148229,20211006,17125357,16.00
3169938,20211006,17132048,9.00
3173131,20211006,17135992,14.50
3156491,20211006,17142192,12.00
3149796,20211006,17144452,12.50
3188766,20211006,17151906,7.50
3168182,20211006,17155717,19.00
3175689,20211006,17162434,10.50
3151171,20211006,17165242,15.00
3196974,20211006,17171869,11.00
3208529,20211006,17175446,16.00
3140425,20211006,17182439,15.00
3175823,20211006,17190361,21.50
3188928,20211006,17193844,18.00
3154240,20211006,17201574,10.00
3184625,20211006,17204194,12.00
3164041,20211006,17210255,12.50
3161125,20211006,17213214,12.00
3155357,20211006,17215622,20.50
3147095,20211006,17222061,11.50
3191087,20211006,17225277,21.00
3181024,20211006,17231334,20.00
3204974,20211006,17233897,13.00
3170819,20211006,17240534,15.00
3152729,20211006,17244171,7.00
3150253,20211006,17251340,15.50
3205487,20211006,17254025,14.00
3199043,20211006,17260094,21.50
3148265,20211006,17263860,17.00
3204262,20211006,17270036,11.00
3123749,20211006,17273538,8.50
3181015,20211006,17281435,13.50
3155618,20211006,17283925,15.50
3151306,20211006,17290932,18.50
3160469,20211006,17293172,19.00
3180827,20211006,17295318,14.00
3166247,20211006,17301633,20.50
3206783,20211006,17304440,14.00
3199584,20211006,17311763,15.00
3186380,20211006,17315563,21.00
3169604,20211006,17321949,13.00
3207098,20211006,17324143,7.50
3142009,20211006,17330471,11.50
3181547,20211006,17332908,15.00
3188199,20211006,17340100,13.50
3134026,20211006,17343292,18.00
3204569,20211006,17345981,13.50
3184111,20211006,17352463,17.50
3196721,20211006,17360214,18.50
3155168,20211006,17362936,10.50
3149994,20211006,17365191,20.50
3189369,20211006,17371870,11.00
3176741,20211006,17375716,13.00
3194110,20211006,17382253,15.00
3158778,20211006,17385639,18.00
3193616,20211006,17392454,11.50
3166003,20211006,17400277,17.00
3197829,20211006,17404059,20.50
3123587,20211006,17410806,9.50
3197009,20211006,17413686,14.00
3130345,20211006,17420833,18.00
3201058,20211006,17424388,11.00
3174194,20211006,17431168,8.00
3146122,20211006,17434806,8.00
3177768,20211006,17442072,10.50
3145853,20211006,17444912,12.00
3189639,20211006,17451797,12.50
3166274,20211006,17454813,17.00
3203579,20211006,17462060,17.50
3138400,20211006,17465290,7.00
3149264,20211006,17472186,13.50
3145286,20211006,17475786,21.50
3125611,20211006,17482116,16.00
3162160,20211006,17484210,13.00
3207511,20211006,17491543,21.00
3181880,20211006,17494878,19.00
3169037,20211006,17501370,13.00
3137456,20211006,17503579,15.50
3147130,20211006,17510921,20.00
3135106,20211006,17514702,21.00
3180881,20211006,17521084,12.00
3209249,20211006,17523101,11.00
3133810,20211006,17525280,16.00
3201085,20211006,17532564,15.00
3184355,20211006,17535372,17.50
3198701,20211006,17543090,20.50
3202949,20211006,17545471,19.50
3188702,20211006,17553004,19.50
3154204,20211006,17560913,16.50
3153016,20211006,17563658,11.00
3196929,20211006,17565984,14.00
3131155,20211006,17573337,18.00
3128032,20211006,17575813,19.50
3194237,20211006,17581992,13.50
3145862,20211006,17585855,18.50
3146762,20211006,17592031,18.00
3190006,20211006,17595319,18.50
3165617,20211006,18001540,21.50
3188568,20211006,18004875,12.00
3209609,20211006,18012103,13.00
3169127,20211006,18014535,20.50
3127024,20211006,18021288,16.00
3152918,20211006,18024042,21.00
3124694,20211006,18030575,10.00
3182357,20211006,18033054,19.00
3150046,20211006,18040949,14.50
3126773,20211006,18043300,10.00
3178019,20211006,18050170,8.00
3194417,20211006,18054134,13.50
3161288,20211006,18061006,9.00
3144124,20211006,18064917,10.00
3176246,20211006,18072619,12.50
3190736,20211006,18075181,13.00
3170639,20211006,18082058,20.00
3163240,20211006,18084462,7.00
3199034,20211006,18090668,9.50
3167327,20211006,18094612,17.50
3181600,20211006,18101779,12.50
3179496,20211006,18104321,21.50
3144412,20211006,18111530,21.00
3137410,20211006,18114802,18.50
3137870,20211006,18121658,16.00
3124748,20211006,18124536,13.00
3129428,20211006,18131974,11.50
3125800,20211006,18135873,13.00
3153539,20211006,18143185,17.50
3163637,20211006,18145391,11.00
3168641,20211006,18151782,11.00
3136150,20211006,18154944,21.50
3157102,20211006,18161664,8.50
3167147,20211006,18165479,18.50
3139418,20211006,18173443,7.50
3159399,20211006,18175922,19.50
3165004,20211006,18182867,20.00
3124216,20211006,18190756,12.50
3192301,20211006,18193771,12.50
3199845,20211006,18201212,12.50
3187082,20211006,18204073,19.00
3149200,20211006,18210142,19.50
3126115,20211006,18213599,10.00
3128131,20211006,18221513,18.00
3175661,20211006,18223956,20.50
3160171,20211006,18230577,20.50
3138707,20211006,18233700,11.50
3132703,20211006,18240599,19.50
3182410,20211006,18244237,13.00
3148472,20211006,18251390,19.50
3160991,20211006,18254483,21.00
3194499,20211006,18261575,7.00
3168722,20211006,18264493,9.00
3124252,20211006,18271816,16.00
3161765,20211006,18274841,13.00
3148319,20211006,18281825,21.00
3181637,20211006,18285509,19.50
3191618,20211006,18291672,17.50
3181961,20211006,18293688,21.50
3142856,20211006,18300175,17.50
3168227,20211006,18302697,7.50
3182924,20211006,18310268,14.50
3166201,20211006,18313735,13.00
3178721,20211006,18321233,10.50
3197766,20211006,18323601,17.00
3173032,20211006,18325684,16.00
3189152,20211006,18331790,9.00
3126917,20211006,18334248,9.50
3148670,20211006,18342086,18.50
3180746,20211006,18344611,9.00
3200932,20211006,18351306,15.50
3152314,20211006,18355129,16.00
3175364,20211006,18362920,13.50
3142892,20211006,18365937,15.00
3188856,20211006,18373451,21.00
3156897,20211006,18375935,16.00
3132938,20211006,18383659,11.00
3152503,20211006,18391355,14.50
3131290,20211006,18394120,21.50
3165112,20211006,18400121,18.50
3183842,20211006,18403685,16.00
3183149,20211006,18411105,19.50
3130453,20211006,18413466,13.50
3156185,20211006,18421096,18.00
3164825,20211006,18424866,19.50
3183329,20211006,18432120,18.50
3184139,20211006,18434751,11.50
3169910,20211006,18441941,18.50
3158336,20211006,18444435,12.50
3143882,20211006,18451304,13.00
3178785,20211006,18453575,19.00
3182988,20211006,18461191,16.50
3134477,20211006,18464264,7.50
3137492,20211007,11003499,15.00
3153980,20211007,11005630,9.50
3135548,20211007,11011710,14.50
3169064,20211007,11013899,18.50
3201364,20211007,11021789,11.00
3134611,20211007,11025410,13.00
3133225,20211007,11031412,13.00
3181583,20211007,11034626,11.50
3189710,20211007,11041387,15.50
3182672,20211007,11044605,18.00
3203759,20211007,11051980,9.00
3181033,20211007,11055273,10.50
3139814,20211007,11061502,14.00
3179225,20211007,11064062,17.50
3150343,20211007,11070266,10.50
3148760,20211007,11072777,11.00
3193175,20211007,11080580,10.00
3171818,20211007,11083991,16.50
3155339,20211007,11090964,13.00
3124720,20211007,11093132,11.50
3181475,20211007,11095852,10.50
3134189,20211007,11102620,12.00
3189152,20211007,11104675,8.00
3154141,20211007,11111634,20.50
3143819,20211007,11115436,21.00
3193210,20211007,11122617,11.00
3124559,20211007,11130346,20.00
3136051,20211007,11132561,8.00
3194246,20211007,11135885,20.50
3136952,20211007,11142347,9.50
3195722,20211007,11145465,21.50
3179432,20211007,11151551,20.50
3198927,20211007,11154124,7.50
3175760,20211007,11161684,21.00
3169596,20211007,11164360,8.00
3180953,20211007,11171449,12.50
3139409,20211007,11173930,12.50
3154510,20211007,11181579,13.50
3138581,20211007,11184706,17.00
3134639,20211007,11191151,20.50
3151937,20211007,11194028,15.50
3139067,20211007,11200794,17.50
3166300,20211007,11204279,20.00
3187604,20211007,11210982,20.00
3173104,20211007,11213948,16.00
3202705,20211007,11221310,10.00
3192699,20211007,11223768,13.50
3146780,20211007,11225844,9.50
3162214,20211007,11233653,12.00
3207458,20211007,11241529,13.50
3182780,20211007,11243998,15.50
3202552,20211007,11250758,17.50
3188540,20211007,11253257,12.00
3135043,20211007,11260146,7.00
3204983,20211007,11263506,7.00
3168407,20211007,11265852,13.50
3136538,20211007,11273262,21.50
3189495,20211007,11280723,21.50
3155050,20211007,11284070,21.50
3184265,20211007,11291595,9.00
3125521,20211007,11295501,8.50
3143260,20211007,11302346,9.00
3144610,20211007,11304603,10.50
3203209,20211007,11311947,18.50
3171674,20211007,11315539,16.50
3153782,20211007,11322346,15.50
3173690,20211007,11324826,8.50
3150514,20211007,11331272,12.50
3202039,20211007,11334225,13.50
3124072,20211007,11342024,12.00
3131579,20211007,11345468,17.00
3197838,20211007,11351953,17.00
3159506,20211007,11354859,19.00
3208358,20211007,11361693,16.50
3200789,20211007,11364560,9.50
3191384,20211007,11372394,17.50
3134765,20211007,11374906,13.50
3133072,20211007,11381016,9.50
3141208,20211007,11383178,18.00
3147833,20211007,11390316,9.00
3131786,20211007,11393164,18.00
3139850,20211007,11400811,21.00
3165707,20211007,11403264,14.50
3170071,20211007,11405986,13.50
3209195,20211007,11413618,7.00
3197216,20211007,11421085,21.50
3201779,20211007,11424607,8.00
3170459,20211007,11431374,21.50
3197351,20211007,11434161,13.50
3162854,20211007,11442071,14.50
3127763,20211007,11445589,16.00
3175698,20211007,11452754,18.50
3142036,20211007,11454754,8.00
3142360,20211007,11462263,16.00
3172763,20211007,11470004,18.00
3206477,20211007,11473095,21.00
3136907,20211007,11481058,14.00
3153197,20211007,11483600,18.00
3199197,20211007,11490885,10.00
3124414,20211007,11494665,11.50
3195579,20211007,11501378,8.50
3196541,20211007,11503815,10.50
3149291,20211007,11511330,9.00
3186001,20211007,11513880,14.00
3198855,20211007,11521672,14.00
3136303,20211007,11523928,17.50
3149516,20211007,11530779,19.50
3140047,20211007,11534217,18.50
3205694,20211007,11540492,12.50
3153287,20211007,11543199,9.00
3164582,20211007,11545842,16.50
3196406,20211007,11553523,13.50
3166283,20211007,11560620,19.50
3129987,20211007,11564175,20.00
3125116,20211007,11570894,11.00
3165644,20211007,11573394,8.00
3207665,20211007,11580919,12.50
3185741,20211007,11584253,17.00
3138103,20211007,11590586,7.50
3146771,20211007,11594326,11.50
3151919,20211007,12001668,14.50
3132848,20211007,12004564,12.50
3166373,20211007,12012134,9.50
3197180,20211007,12014788,19.50
3125891,20211007,12022572,14.00
3170963,20211007,12025394,7.50
3186263,20211007,12033060,7.00
3173960,20211007,12040370,14.50
3131588,20211007,12044234,14.00
3158642,20211007,12051832,10.50
3163754,20211007,12054251,13.00
3135926,20211007,12061326,19.00
3142603,20211007,12064801,19.50
3158110,20211007,12071501,9.50
3193076,20211007,12075399,16.50
3131489,20211007,12082327,16.50
3140281,20211007,12085270,17.50
3183365,20211007,12092204,17.50
3209140,20211007,12095431,9.00
3144241,20211007,12102930,20.50
3165022,20211007,12105361,8.00
3139995,20211007,12112881,18.50
3140498,20211007,12120573,14.00
3129121,20211007,12123030,17.50
3123929,20211007,12125760,12.00
3157535,20211007,12132496,13.50
3190736,20211007,12135090,16.50
3197702,20211007,12142706,10.00
3142405,20211007,12150598,8.50
3198233,20211007,12152992,9.50
3140092,20211007,12155345,13.50
3145105,20211007,12161363,19.50
3123767,20211007,12163380,16.50
3174699,20211007,12170471,17.50
3184931,20211007,12172998,20.00
3125431,20211007,12180973,13.50
3144584,20211007,12183174,7.00
3154574,20211007,12190326,20.50
3202561,20211007,12193383,19.50
3182474,20211007,12200138,20.00
3140623,20211007,12203144,7.50
3130093,20211007,12210255,21.50
3192194,20211007,12213930,17.50
3154079,20211007,12221013,14.50
3126043,20211007,12224427,10.50
3196884,20211007,12230616,8.00
3162845,20211007,12233771,7.00
3192266,20211007,12235838,7.50
3158363,20211007,12241909,10.00
3182104,20211007,12244379,12.00
3155069,20211007,12250936,9.00
3185228,20211007,12253705,14.50
3197081,20211007,12261165,20.50
3156743,20211007,12263316,15.50
3130534,20211007,12265955,14.50
3203137,20211007,12272638,11.00
3167499,20211007,12280562,15.50
3139670,20211007,12283351,12.50
3185895,20211007,12291221,20.00
3153971,20211007,12294041,20.50
3194714,20211007,12300180,20.00
3175571,20211007,12303658,20.50
3136998,20211007,12305800,19.00
3180601,20211007,12311850,12.50
3208268,20211007,12314840,10.00
3197540,20211007,12321399,11.00
3199368,20211007,12323884,11.50
3163646,20211007,12331766,12.50
3175427,20211007,12335192,7.00
3139328,20211007,12342060,17.00
3169767,20211007,12345300,18.50
3197504,20211007,12352709,12.00
3207160,20211007,12360274,15.50
3161026,20211007,12363724,9.50
3141460,20211007,12371335,16.00
3158039,20211007,12373890,21.00
3141839,20211007,12380596,7.50
3164753,20211007,12382634,21.00
3135322,20211007,12385710,13.50
3123884,20211007,12391965,11.00
3181709,20211007,12394549,11.50
3179379,20211007,12401779,8.00
3128078,20211007,12404411,8.50
3126980,20211007,12411644,9.00
3138130,20211007,12413646,20.00
3150208,20211007,12421381,7.50
3128988,20211007,12423888,15.00
3203281,20211007,12430533,7.50
3128681,20211007,12434156,11.00
3131687,20211007,12440544,13.00
3133784,20211007,12443651,11.00
3193319,20211007,12450516,11.50
3190466,20211007,12452959,8.00
3200969,20211007,12455451,7.50
3148571,20211007,12462479,13.00
3140678,20211007,17002288,15.00
3190196,20211007,17010053,10.00
3135070,20211007,17012892,10.50
3181510,20211007,17020086,10.00
3206431,20211007,17023410,7.00
3197234,20211007,17025506,12.50
3182861,20211007,17031629,9.00
3124595,20211007,17034699,17.50
3136367,20211007,17042368,18.50
3195830,20211007,17050159,21.00
3199971,20211007,17052895,9.50
3148490,20211007,17060594,14.50
3138176,20211007,17063958,7.00
3186506,20211007,17071123,21.50
3139913,20211007,17073394,14.00
3165220,20211007,17080837,15.00
3142720,20211007,17083878,12.00
3198602,20211007,17085911,20.00
3171214,20211007,17093336,7.00
3129752,20211007,17095855,15.00
3203678,20211007,17102341,21.50
3140489,20211007,17105691,9.50
3193968,20211007,17113018,9.50
3142243,20211007,17115504,20.00
3180917,20211007,17123468,16.00
3173573,20211007,17131231,7.50
3124711,20211007,17134402,10.00
3205874,20211007,17141358,21.00
3131641,20211007,17145210,16.50
3152909,20211007,17152925,10.50
3125882,20211007,17160466,11.50
3172501,20211007,17162609,17.50
3140335,20211007,17165807,8.00
3182915,20211007,17172108,16.50
3126007,20211007,17175081,20.00
3190664,20211007,17181283,9.00
3136448,20211007,17184639,8.00
3139166,20211007,17191546,13.00
3206369,20211007,17194673,15.50
3128366,20211007,17201991,19.50
3155591,20211007,17205766,21.50
3193120,20211007,17213692,20.00
3173807,20211007,17221493,8.00
3136637,20211007,17224528,11.00
3140894,20211007,17232159,13.50
3131957,20211007,17235623,14.50
3136123,20211007,17242965,12.50
3143026,20211007,17245160,9.00
3197739,20211007,17253086,14.50
3206152,20211007,17260518,15.00
3162223,20211007,17263411,15.00
3141163,20211007,17265529,14.00
3205775,20211007,17272342,16.50
3142540,20211007,17274918,15.50
3167606,20211007,17281559,11.50
3188379,20211007,17285172,8.00
3179261,20211007,17292864,7.50
3149543,20211007,17295433,7.50
3140722,20211007,17301660,18.00
3168164,20211007,17304126,7.00
3171287,20211007,17310667,15.00
3201300,20211007,17313383,21.50
3165761,20211007,17320369,9.50
3173032,20211007,17322670,20.50
3204857,20211007,17330215,16.50
3141758,20211007,17334121,11.50
3179478,20211007,17341098,8.00
3174095,20211007,17343314,9.00
3158183,20211007,17350971,9.50
3167426,20211007,17353519,18.50
3165743,20211007,17360126,21.50
3160432,20211007,17362697,17.50
3148779,20211007,17364926,7.50
3173483,20211007,17372057,12.50
3169721,20211007,17374952,9.00
3188216,20211007,17382344,15.50
3175959,20211007,17384383,11.00
3139490,20211007,17390702,10.00
3149705,20211007,17393640,17.00
3181989,20211007,17400263,17.00
3172475,20211007,17403487,10.50
3136510,20211007,17411306,18.50
3134288,20211007,17414705,21.50
3195245,20211007,17422307,12.50
3162520,20211007,17425843,18.50
3160559,20211007,17432010,16.50
3185417,20211007,17434923,16.00
3146753,20211007,17441932,7.50
3128492,20211007,17444677,8.50
3177416,20211007,17451808,21.00
3128960,20211007,17453983,7.50
3205667,20211007,17460324,10.00
3136196,20211007,17464288,11.00
3205333,20211007,17472098,8.00
3130624,20211007,17475838,9.00
3173267,20211007,17483238,15.00
3151900,20211007,17485751,14.50
3193977,20211007,17493403,12.50
3201977,20211007,17495820,14.50
3151784,20211007,17503279,7.00
3197072,20211007,17510226,12.50
3136844,20211007,17513851,14.00
3177344,20211007,17521680,11.50
3167183,20211007,17524270,16.50
3149282,20211007,17530487,10.50
3156978,20211007,17532499,19.00
3197919,20211007,17535782,8.00
3127493,20211007,17543240,15.50
