3146708,20211001,07123652,6.15
3186425,20211001,07124995,9.30
3176471,20211001,07130910,8.60
3139760,20211001,07132103,3.00
3205964,20211001,07133835,6.50
3168524,20211001,07135349,6.85
3144872,20211001,07140570,5.45
3191528,20211001,07142167,8.60
3168632,20211001,07143347,8.95
3146249,20211001,07144958,6.85
3159948,20211001,07145961,9.30
3185354,20211001,07151175,3.70
3141118,20211001,07152901,4.75
3163961,20211001,07154795,8.25
3180377,20211001,07160220,8.60
3167480,20211001,07161691,5.80
3161981,20211001,07162746,3.00
3140083,20211001,07164675,5.10
3175823,20211001,07170022,9.65
3146492,20211001,07171597,7.90
3167769,20211001,07173224,4.40
3173915,20211001,07174289,4.05
3166706,20211001,07175401,6.15
3140407,20211001,07181156,3.35
3188559,20211001,07182244,8.25
3145844,20211001,07183695,10.00
3203182,20211001,07185251,3.35
3194525,20211001,07190833,8.25
3167228,20211001,07192579,6.85
3170701,20211001,07193790,6.85
3127204,20211001,07195673,6.50
3132794,20211001,07200912,4.05
3202877,20211001,07202270,8.60
3133874,20211001,07204198,10.00
3183059,20211001,07210186,9.30
3171034,20211001,07211860,3.35
3175058,20211001,07213166,6.50
3200725,20211001,07215051,7.90
3157869,20211001,07220374,7.90
3146609,20211001,07221850,9.65
3185264,20211001,07223621,7.20
3152413,20211001,07225100,6.50
3127808,20211001,07230552,6.50
3138554,20211001,07231675,8.25
3181655,20211001,07232960,6.85
3156167,20211001,07234197,4.05
3128609,20211001,07235427,4.05
3151117,20211001,07241117,7.20
3191573,20211001,07242723,8.25
3157102,20211001,07244245,3.70
3155807,20211001,07245986,7.55
3162061,20211001,07251786,3.35
3134963,20211001,07253356,3.35
3168867,20211001,07255072,5.10
3130985,20211001,07260926,4.05
3200022,20211001,07262560,3.35
3204938,20211001,07264222,8.95
3186966,20211001,07265758,8.60
3203137,20211001,07271084,9.65
3153917,20211001,07272959,4.75
3170332,20211001,07274296,3.00
3194408,20211001,07275435,9.65
3154772,20211001,07281324,3.70
3186939,20211001,07282750,7.90
3200059,20211001,07284403,3.35
3175391,20211001,07290076,6.15
3158200,20211001,07291970,4.40
3197685,20211001,07293853,7.55
3129743,20211001,07294991,5.10
3161143,20211001,07300143,9.30
3195452,20211001,07301696,6.50
3208394,20211001,07302948,5.45
3155276,20211001,07303990,7.20
3205739,20211001,07305299,7.20
3153269,20211001,07310418,8.25
3128627,20211001,07311842,6.85
3123479,20211001,07312887,6.50
3131687,20211001,07314356,4.40
3176390,20211001,07315793,6.50
3189530,20211001,07321687,10.00
3194435,20211001,07323428,5.10
3186029,20211001,07324688,9.65
3180007,20211001,07330040,9.30
3152062,20211001,07331507,5.80
3128645,20211001,07333317,7.55
3199764,20211001,07334718,3.00
3170035,20211001,07340139,6.50
3132875,20211001,07342109,7.90
3126043,20211001,07343451,8.95
3144917,20211001,07345321,5.10
3176967,20211001,07351250,3.00
3140722,20211001,07352524,3.00
3201599,20211001,07353693,4.40
3193148,20211001,07355552,6.85
3162070,20211001,07360849,7.90
3199160,20211001,07362776,7.55
3164843,20211001,07364734,10.00
3161369,20211001,07370050,9.65
3163989,20211001,07371684,9.65
3136943,20211001,07373394,7.20
3139977,20211001,07374932,6.50
3170044,20211001,07380753,4.75
3199061,20211001,07382594,10.00
3186515,20211001,07384406,6.15
3195948,20211001,07390249,4.75
3169217,20211001,07391389,3.70
3185426,20211001,07393088,8.25
3162665,20211001,07394095,5.45
3169569,20211001,07395180,3.70
3175977,20211001,07401042,9.65
3158624,20211001,07402319,4.75
3133441,20211001,07404290,4.75
3171278,20211001,07405832,5.10
3123622,20211001,07411783,3.35
3203759,20211001,07413659,7.90
3161882,20211001,07415353,9.30
3144683,20211001,07420780,7.20
3131173,20211001,07422170,8.25
3205829,20211001,07423215,8.95
3135485,20211001,07424866,8.95
3153511,20211001,07430841,3.70
3205856,20211001,07432799,7.90
3148887,20211001,07433860,3.35
3155924,20211001,07435757,9.30
3124478,20211001,07440847,5.10
3147437,20211001,07442492,9.65
3202345,20211001,07444061,4.05
3152486,20211001,07445457,8.95
3188784,20211001,07451040,5.80
3133892,20211001,07452471,4.05
3186984,20211001,07453605,6.50
3138608,20211001,07455182,8.95
3181916,20211001,07460305,3.35
3168407,20211001,07462004,8.95
3178479,20211001,07463421,6.85
3184607,20211001,07464467,3.00
3153728,20211001,07465719,7.90
3158318,20211001,07470963,4.05
3145871,20211001,07472154,7.55
3183086,20211001,07473681,7.90
3141181,20211001,07475472,5.80
3140100,20211001,07480696,10.00
3127033,20211001,07481909,6.85
3157986,20211001,07483022,6.15
3185552,20211001,07484110,5.10
3189765,20211001,07485209,5.80
3169785,20211001,07490985,7.55
3157922,20211001,07492891,3.35
3163457,20211001,07494391,7.20
3178767,20211001,07500347,4.75
3167200,20211001,07502305,7.90
3142298,20211001,07504174,8.60
3145574,20211001,07510047,9.65
3125035,20211001,07511117,6.85
3157959,20211001,07512303,9.65
3154222,20211001,07513472,8.95
3182889,20211001,07515420,7.55
3128528,20211001,07521419,6.85
3176769,20211001,07522821,6.85
3132055,20211001,07524776,8.95
3188315,20211001,07525921,5.80
3200158,20211001,07531677,4.40
3181484,20211001,07533304,3.00
3166472,20211001,07534910,4.40
3148085,20211001,07540652,10.00
3204307,20211001,07542173,10.00
3170648,20211001,07543919,3.35
3202471,20211001,07545296,4.75
3135944,20211001,07550415,8.60
3130561,20211001,07552308,5.80
3142928,20211001,07553833,4.75
3130444,20211001,07555241,4.40
3129789,20211001,07560946,8.95
3154998,20211001,07562237,8.60
3131830,20211001,07564180,4.40
3171764,20211001,07565852,5.80
3197108,20211001,07571079,7.55
3154547,20211001,07572591,9.30
3208303,20211001,07573877,8.60
3205504,20211001,07575868,6.85
3177371,20211001,07581515,9.65
3155320,20211001,07582886,3.70
3141703,20211001,07583973,4.05
3175283,20211001,07585950,3.35
3203858,20211001,07591834,9.30
3144980,20211001,07593081,3.00
3170684,20211001,07594617,3.35
3200130,20211001,08000596,10.00
3202868,20211001,08002419,4.75
3126476,20211001,08004149,6.50
3178613,20211001,08005409,3.00
3143747,20211001,08010971,4.40
3183635,20211001,08012927,8.95
3131218,20211001,08014024,8.25
3134765,20211001,08015833,5.45
3163934,20211001,08021821,7.55
3178370,20211001,08023758,4.40
3191429,20211001,08024855,7.90
3154781,20211001,08030148,8.95
3126241,20211001,08031841,3.70
3134927,20211001,08033595,8.95
3201580,20211001,08034953,9.65
3209348,20211001,08040884,10.00
3183888,20211001,08041886,3.35
3204721,20211001,08043563,6.85
3198693,20211001,08044665,5.45
3190439,20211001,08050363,5.45
3161044,20211001,08051435,10.00
3158921,20211001,08053241,7.55
3158642,20211001,08055167,8.95
3208826,20211001,08060268,9.65
3200851,20211001,08061641,6.50
3168236,20211001,08063588,6.50
3138293,20211001,08065263,3.70
3125512,20211001,08070929,8.60
3166229,20211001,08072094,8.95
3128159,20211001,08073718,10.00
3164285,20211001,08075480,3.70
3137186,20211001,08081287,4.40
3200112,20211001,08083268,9.65
3189314,20211001,08084831,7.90
3181321,20211001,08090174,5.45
3176354,20211001,08091317,5.45
3169857,20211001,08092887,4.05
3183095,20211001,08094520,6.15
3193968,20211001,08100248,4.05
3123884,20211001,08101929,10.00
3123947,20211001,08103771,10.00
3172934,20211001,08104864,10.00
3180610,20211001,08110562,3.35
3140164,20211001,08111850,6.85
3179829,20211001,08113267,8.95
3207421,20211001,08115042,9.30
3159966,20211001,08120723,8.60
3203920,20211001,08122598,5.10
3187811,20211001,08123867,8.95
3179360,20211001,08125189,8.60
3129617,20211001,08130888,8.95
3147059,20211001,08132061,6.15
3152387,20211001,08134030,6.15
3172989,20211001,08135937,4.75
3207953,20211001,08141318,5.45
3161747,20211001,08142771,4.75
3170297,20211001,08144711,4.05
3190240,20211001,08150191,5.45
3187965,20211001,08151331,7.90
3181871,20211001,08152489,6.85
3148986,20211001,08153811,5.45
3167255,20211001,08155448,4.05
3207737,20211001,08161101,7.20
3144601,20211001,08162564,4.40
3187550,20211001,08164164,6.85
3127736,20211001,08165412,7.55
3200662,20211001,08170520,7.20
3130435,20211001,08172499,8.25
3130390,20211001,08173903,9.30
3200383,20211001,08175157,3.70
3136637,20211001,08180308,6.50
3129202,20211001,08182245,7.55
3136510,20211001,08183839,6.50
3183572,20211001,08185130,10.00
3177597,20211001,08190725,4.40
3163312,20211001,08192386,6.50
3181943,20211001,08193825,6.50
3201319,20211001,08195085,6.15
3192815,20211001,08200218,7.90
3202778,20211001,08202037,8.60
3193625,20211001,08203365,5.10
3176660,20211001,08205316,6.15
3147365,20211001,08210669,6.15
3127376,20211001,08212039,10.00
3132965,20211001,08213058,9.65
3175733,20211001,08214203,3.35
3165149,20211001,08220120,9.65
3159650,20211001,08221158,4.05
3184030,20211001,08222738,3.00
3171854,20211001,08223832,5.80
3201184,20211001,08224870,3.70
3130462,20211001,08225897,5.45
3135647,20211001,08231001,4.05
3162935,20211001,08232308,3.35
3174031,20211001,08233501,3.35
3127853,20211001,08235237,6.50
3200437,20211001,08241194,5.10
3161657,20211001,08242920,7.90
3176156,20211001,08244755,4.75
3174121,20211001,08245756,6.85
3195236,20211001,08251706,5.10
3127880,20211001,08253374,9.30
3164960,20211001,08254550,6.85
3169703,20211001,08255592,3.70
3134071,20211001,08260954,9.65
3134468,20211001,08262795,6.85
3164735,20211001,08263857,3.35
3168588,20211001,08265499,9.65
3144296,20211001,08271145,5.45
3128339,20211001,08272204,7.20
3205621,20211001,08273958,9.65
3188117,20211001,08275187,5.80
3176660,20211001,08281024,8.60
3176679,20211001,08282206,4.05
3184571,20211001,08283542,8.25
3191483,20211001,08284758,7.55
3168669,20211001,08290636,3.35
3187118,20211001,08291699,8.60
3150712,20211001,08293505,8.60
3145772,20211001,08294592,8.95
3134099,20211001,08300077,7.90
3176426,20211001,08301946,5.10
3199539,20211001,08303587,8.95
3189602,20211001,08305324,7.90
3148328,20211001,08310491,5.80
3199674,20211001,08312437,3.00
3186551,20211001,08314323,5.10
3189413,20211001,08315413,4.75
3150208,20211001,08320887,8.95
3153106,20211001,08321965,4.05
3182735,20211001,08322991,3.35
3135719,20211001,08324662,5.45
3179045,20211001,08330296,4.75
3173032,20211001,08332251,4.75
3185859,20211001,08333324,7.20
3197955,20211001,08335017,9.65
3149200,20211001,08340357,7.90
3131632,20211001,08341485,4.75
3173375,20211001,08342622,5.80
3194903,20211001,08344318,6.50
3131669,20211001,08345779,5.45
3160207,20211001,08351029,4.40
3184896,20211001,08352076,5.45
3194769,20211001,08353643,8.25
3195272,20211001,08355094,8.60
3124612,20211001,08360651,7.90
3186146,20211001,08362339,5.10
3204389,20211001,08364281,7.90
3184472,20211001,08365947,5.45
3172952,20211001,08371226,10.00
3196451,20211001,08372546,7.55
3164591,20211001,08373844,3.35
3193094,20211001,08374851,5.45
3127105,20211001,08380271,10.00
3147257,20211001,08382029,4.75
3177001,20211001,08383549,5.10
3149787,20211001,08384949,8.25
3176949,20211001,08390351,4.75
3141415,20211001,08391892,3.35
3194921,20211001,11003098,15.50
3127484,20211001,11005384,10.00
3139111,20211001,11011998,14.00
3199845,20211001,11014777,11.00
3168957,20211001,11021855,11.50
3166058,20211001,11025484,19.50
3198233,20211001,11032377,8.00
3135836,20211001,11035234,10.00
3191636,20211001,11042308,20.50
3130273,20211001,11045596,16.00
3174716,20211001,11052443,7.00
3150145,20211001,11055713,11.50
3201896,20211001,11062597,18.00
3198242,20211001,11064712,19.50
3173870,20211001,11072105,14.50
3199313,20211001,11074654,11.50
3129176,20211001,11081741,9.50
3147121,20211001,11083921,11.00
3131272,20211001,11090313,17.00
3209456,20211001,11094149,15.50
3186858,20211001,11101519,19.00
3172231,20211001,11105357,18.00
3161666,20211001,11112283,10.00
3183833,20211001,11115639,8.50
3208871,20211001,11123566,15.00
3143242,20211001,11131541,10.00
3194958,20211001,11135174,15.50
3184201,20211001,11141827,10.00
3159966,20211001,11145149,17.00
3125116,20211001,11153005,14.50
3147077,20211001,11160435,12.00
3209069,20211001,11162440,14.50
3173249,20211001,11165157,9.50
3206369,20211001,11172395,21.00
3208970,20211001,11175477,7.50
3200851,20211001,11181831,17.50
3131533,20211001,11183989,10.00
3161431,20211001,11191517,11.50
3183680,20211001,11194152,21.50
3162601,20211001,11200840,20.00
3192130,20211001,11204193,8.50
3135485,20211001,11210611,16.00
3155014,20211001,11213272,12.50
3169514,20211001,11220565,9.50
3177740,20211001,11222882,15.00
3196073,20211001,11230019,13.50
3129248,20211001,11232136,20.00
3168704,20211001,11235293,18.50
3129275,20211001,11242210,17.50
3188126,20211001,11244836,21.00
3186308,20211001,11251052,12.00
3156969,20211001,11254114,18.50
3152026,20211001,11260561,9.50
3124207,20211001,11262579,21.00
3129617,20211001,11265023,20.00
3185291,20211001,11272171,19.00
3165455,20211001,11274723,16.50
3168245,20211001,11282609,10.50
3170170,20211001,11290574,8.50
3166436,20211001,11293347,21.50
3166562,20211001,11295839,15.00
3126098,20211001,11303794,14.00
3149714,20211001,11311738,9.50
3191735,20211001,11314583,19.00
3174581,20211001,11321584,12.00
3147446,20211001,11324094,13.00
3187901,20211001,11330281,16.50
3195470,20211001,11332731,18.00
3163286,20211001,11340423,20.00
3196587,20211001,11344371,18.50
3196019,20211001,11351989,11.50
3124568,20211001,11355638,15.00
3203696,20211001,11362712,8.50
3155708,20211001,11365666,16.50
3162025,20211001,11372428,19.00
3177678,20211001,11375761,9.50
3127655,20211001,11383721,21.50
3198666,20211001,11385934,11.50
3128195,20211001,11392158,21.50
3162719,20211001,11394796,7.00
3205261,20211001,11402742,11.00
3193814,20211001,11405168,16.00
3183301,20211001,11411569,15.00
3141794,20211001,11414984,13.50
3167769,20211001,11421182,11.50
3146429,20211001,11423364,13.50
3133397,20211001,11431023,20.00
3184986,20211001,11433436,10.00
3179829,20211001,11435525,21.00
3142766,20211001,11442571,18.00
3194282,20211001,11450453,21.00
3133207,20211001,11454051,12.00
3207476,20211001,11461267,21.50
3172132,20211001,11463466,18.50
3123532,20211001,11470582,20.00
3142036,20211001,11473069,20.50
3192671,20211001,11475412,15.50
3137735,20211001,11481866,20.00
3147752,20211001,11484214,12.50
3177209,20211001,11490986,7.00
3196785,20211001,11493638,19.00
3151793,20211001,11500534,17.50
3184166,20211001,11503455,14.00
3182988,20211001,11505809,18.00
3154376,20211001,11512189,15.00
3135728,20211001,11520160,12.50
3189800,20211001,11523936,8.50
3194606,20211001,11530207,14.50
3158615,20211001,11532883,12.50
3160351,20211001,11540701,7.50
3167804,20211001,11544633,13.50
3174301,20211001,11551361,21.00
3171098,20211001,11555297,14.00
3200662,20211001,11562660,19.00
3177146,20211001,11564864,14.50
3138734,20211001,11572281,15.50
3160685,20211001,11575639,17.00
3172880,20211001,11583362,20.00
3144025,20211001,11585502,9.50
3141343,20211001,11592733,12.00
3189990,20211001,11595080,10.00
3177704,20211001,12002231,13.50
3132424,20211001,12005504,11.00
3187749,20211001,12013480,7.00
3201283,20211001,12015548,14.50
3193779,20211001,12023368,7.00
3193580,20211001,12030968,21.50
3140326,20211001,12034745,16.00
3141730,20211001,12041295,11.00
3138699,20211001,12044063,19.00
3180494,20211001,12050286,10.00
3183554,20211001,12052452,18.50
3156833,20211001,12060225,17.00
3138996,20211001,12063063,16.50
3145277,20211001,12065497,13.00
3191672,20211001,12071918,19.00
3164186,20211001,12075461,18.00
3185534,20211001,12081857,10.00
3181925,20211001,12084215,21.50
3142135,20211001,12091633,16.50
3202787,20211001,12095138,14.50
3126007,20211001,12102017,11.50
3179360,20211001,12105914,14.00
3203588,20211001,12112653,11.50
3143017,20211001,12115812,17.00
3160243,20211001,12122481,8.00
3137339,20211001,12125528,9.00
3160874,20211001,12133444,21.50
3133874,20211001,12135644,12.00
3155285,20211001,12141981,21.50
3130426,20211001,12144522,18.00
3146465,20211001,12150972,13.00
3145006,20211001,12154571,14.00
3135638,20211001,12161236,16.00
3163871,20211001,12163564,7.50
3133694,20211001,12171552,10.50
3182087,20211001,12175338,18.50
3130002,20211001,12181853,8.00
3135098,20211001,12184371,19.00
3201067,20211001,12191167,19.50
3209438,20211001,12193524,10.00
3194516,20211001,12200206,7.50
3125404,20211001,12202673,12.00
3163709,20211001,12205387,11.50
3177254,20211001,12212714,10.00
3178046,20211001,12215414,7.50
3140894,20211001,12222994,11.50
3125558,20211001,12230922,13.50
3180151,20211001,12232989,14.50
3166922,20211001,12235220,14.00
3201814,20211001,12241618,9.50
3208880,20211001,12244008,8.00
3206008,20211001,12250263,18.50
3180052,20211001,12252893,18.00
3198215,20211001,12255668,7.00
3141875,20211001,12263186,16.50
3208088,20211001,12271073,20.00
3183996,20211001,12273113,15.50
3152693,20211001,12275468,13.50
3202796,20211001,12282460,8.50
3128889,20211001,12285454,8.50
3127051,20211001,12291478,11.50
3195911,20211001,12294997,17.50
3161864,20211001,12301148,20.50
3207575,20211001,12304495,20.00
3191195,20211001,12310548,17.50
3208394,20211001,12313949,9.00
3125404,20211001,12320429,7.50
3144395,20211001,12323837,14.50
3184454,20211001,12331351,8.50
3126430,20211001,12333412,20.50
3207313,20211001,12341037,10.00
3152990,20211001,12344611,17.50
3152774,20211001,12352504,13.50
3189378,20211001,12355472,17.50
3191708,20211001,12361502,8.00
3181169,20211001,12365391,15.00
3130769,20211001,12372643,17.50
3164654,20211001,12374890,8.00
3138851,20211001,12382615,9.00
3201247,20211001,12385607,21.00
3175238,20211001,12392778,19.50
3161774,20211001,12395329,11.50
3154808,20211001,12401827,8.50
3192978,20211001,12404721,10.00
3198017,20211001,12411023,20.50
3152404,20211001,12413477,14.50
3135467,20211001,12421392,21.00
3186650,20211001,12423785,20.50
3134530,20211001,12430493,17.50
3165996,20211001,12432973,15.50
3176192,20211001,12440466,7.50
3159597,20211001,12444015,11.50
3184904,20211001,12451727,7.00
3191456,20211001,12454690,7.50
3182159,20211001,12461102,16.50
3147509,20211001,12464502,13.00
3191104,20211001,17002735,10.50
3149831,20211001,17005703,17.50
3166058,20211001,17013499,13.50
3124766,20211001,17015647,18.50
3193607,20211001,17023592,17.00
3204857,20211001,17025654,8.50
3132604,20211001,17032925,20.00
3209203,20211001,17040577,7.50
3205054,20211001,17042683,15.50
3194129,20211001,17044831,8.00
3132361,20211001,17052821,17.50
3198521,20211001,17055431,17.50
3133180,20211001,17062150,19.50
3152774,20211001,17064189,13.50
3170729,20211001,17070604,20.00
3205766,20211001,17073240,19.00
3142478,20211001,17080940,10.50
3163204,20211001,17083055,20.50
3132343,20211001,17090862,7.50
3206143,20211001,17093708,11.50
3177056,20211001,17101107,13.00
3188586,20211001,17103305,19.50
3138158,20211001,17105565,9.00
3159146,20211001,17111603,18.00
3187235,20211001,17114679,16.50
3156671,20211001,17121012,19.00
3193805,20211001,17124333,17.00
3178073,20211001,17131340,14.00
3208691,20211001,17134261,9.50
3144601,20211001,17141530,20.50
3149264,20211001,17145399,16.50
3168281,20211001,17151823,15.50
3178190,20211001,17154673,14.00
3190529,20211001,17162539,9.50
3162926,20211001,17165126,21.50
3199746,20211001,17172739,10.00
3192572,20211001,17174944,9.50
3146834,20211001,17182826,14.50
3188018,20211001,17190811,14.00
3138770,20211001,17194007,13.00
3197423,20211001,17200557,15.00
3132398,20211001,17203935,9.00
3205900,20211001,17211740,16.00
3142775,20211001,17214685,12.50
3133883,20211001,17222376,12.50
3165644,20211001,17230343,19.50
3128050,20211001,17232913,7.50
3185930,20211001,17240266,16.00
3207322,20211001,17242418,10.50
3164807,20211001,17244479,19.00
3125576,20211001,17251942,17.50
3188694,20211001,17255127,18.00
3155672,20211001,17261554,17.50
3203678,20211001,17264604,11.50
3126313,20211001,17270939,14.50
3137104,20211001,17274897,11.00
3174013,20211001,17282513,20.50
3144034,20211001,17285524,11.00
3206224,20211001,17292484,12.50
3141127,20211001,17295066,16.00
3161431,20211001,17302047,17.00
3208312,20211001,17305540,15.00
3180700,20211001,17313212,16.50
3134602,20211001,17320889,17.00
3191898,20211001,17324239,11.50
3162449,20211001,17330860,15.50
3177975,20211001,17333774,9.50
3188829,20211001,17341222,13.00
3144575,20211001,17344359,16.50
3159371,20211001,17352078,20.50
3130075,20211001,17354731,18.50
3176967,20211001,17360736,16.00
3160982,20211001,17363251,21.50
3160478,20211001,17370900,21.50
3172907,20211001,17374056,17.00
3144548,20211001,17380520,16.00
3126188,20211001,17383648,18.00
3153908,20211001,17390936,10.50
3178226,20211001,17394574,18.00
3183950,20211001,17400612,17.00
3193616,20211001,17404257,20.50
3147897,20211001,17411642,11.00
3143936,20211001,17413913,16.00
3181664,20211001,17421053,17.00
3155357,20211001,17423453,8.50
3206017,20211001,17431277,19.00
3201913,20211001,17434408,14.00
3197360,20211001,17441344,10.50
3155483,20211001,17443678,20.00
3157418,20211001,17445929,9.50
3144205,20211001,17452146,7.50
3202859,20211001,17454432,19.00
3145349,20211001,17460514,19.50
3178118,20211001,17462761,21.00
3169541,20211001,17470381,12.00
3143530,20211001,17473840,8.50
3169974,20211001,17480156,18.50
3162511,20211001,17483661,20.50
3188289,20211001,17490904,17.50
3204505,20211001,17494748,15.00
3149200,20211001,17500803,18.50
3130886,20211001,17503416,20.00
3176093,20211001,17505458,9.50
3124973,20211001,17512657,9.00
3161305,20211001,17514737,8.00
3149183,20211001,17521970,9.50
3158561,20211001,17524479,18.00
3162340,20211001,17532303,20.00
3195470,20211001,17535717,21.00
3167859,20211001,17543527,16.50
3199322,20211001,17545610,18.50
3147509,20211001,17552190,12.50
3160784,20211001,17555985,10.00
3139751,20211001,17563574,19.50
3157490,20211001,17571502,9.00
3137735,20211001,17575334,8.00
3172196,20211001,17581500,8.50
3163871,20211001,17584290,12.50
3190196,20211001,17590634,18.50
3139832,20211001,17593028,8.00
3176813,20211001,17595872,11.00
3187668,20211001,18002196,15.50
3126755,20211001,18004518,19.00
3125134,20211001,18011292,14.00
3200617,20211001,18013597,11.00
3194697,20211001,18020935,16.50
3154097,20211001,18023113,11.50
3175337,20211001,18030306,7.00
3186236,20211001,18032900,9.00
3191889,20211001,18040457,11.50
3187910,20211001,18042494,16.50
3150055,20211001,18045183,20.00
3187569,20211001,18051757,20.50
3174338,20211001,18055361,18.00
3191609,20211001,18063208,19.00
3128898,20211001,18065410,20.00
3173401,20211001,18072273,9.00
3204028,20211001,18075443,10.50
3205298,20211001,18083002,18.00
3199007,20211001,18090683,19.50
3152189,20211001,18094543,10.50
3136637,20211001,18101580,20.00
3169055,20211001,18103949,15.50
3187316,20211001,18111120,9.00
3155933,20211001,18115034,12.50
3170558,20211001,18122748,19.50
3181006,20211001,18125646,13.50
3125035,20211001,18132332,8.00
3140588,20211001,18140137,13.50
3127286,20211001,18142359,17.00
3141523,20211001,18145565,21.50
3160702,20211001,18151787,14.50
3153557,20211001,18155014,16.00
3145916,20211001,18161283,19.50
3134611,20211001,18165023,15.50
3207700,20211001,18172495,16.00
3138545,20211001,18174991,16.50
3164898,20211001,18182028,21.50
3207377,20211001,18185836,7.00
3133847,20211001,18193373,12.00
3175779,20211001,18195639,9.00
3171872,20211001,18201922,14.50
3198909,20211001,18205681,13.00
3185165,20211001,18212320,11.50
3159245,20211001,18214325,7.00
3124612,20211001,18220521,11.50
3203317,20211001,18224287,11.00
3123631,20211001,18231189,8.00
3141307,20211001,18234132,21.00
3204433,20211001,18240632,19.50
3191221,20211001,18244170,18.50
3126845,20211001,18252093,13.50
3170062,20211001,18255409,16.50
3198648,20211001,18261418,15.50
3158499,20211001,18264378,18.00
3128942,20211001,18271309,21.50
3176480,20211001,18274159,14.00
3187055,20211001,18280959,16.00
3182465,20211001,18283372,8.50
3142414,20211001,18290960,16.50
3175364,20211001,18293125,16.00
3186704,20211001,18300283,9.50
3207368,20211001,18303233,13.50
3149002,20211001,18310307,17.50
3141488,20211001,18312638,17.00
3195155,20211001,18314998,21.50
3188153,20211001,18322702,17.00
3130534,20211001,18330200,19.00
3201571,20211001,18333705,7.00
3190006,20211001,18340555,7.00
3183013,20211001,18343531,11.00
3166274,20211001,18345909,11.50
3180557,20211001,18352087,7.50
3162395,20211001,18354809,20.50
3125233,20211001,18361684,16.50
3176543,20211001,18364034,7.50
3175319,20211001,18371232,15.50
3179414,20211001,18373893,20.50
3195984,20211001,18381691,21.50
3167129,20211001,18385646,12.00
3176688,20211001,18392046,13.00
3152819,20211001,18394773,18.00
3136862,20211001,18400915,10.00
3154330,20211001,18404121,13.00
3180025,20211001,18410750,9.00
3167011,20211001,18414516,10.00
3129130,20211001,18421604,17.50
3206783,20211001,18424120,18.50
3203399,20211001,18431571,9.50
3129996,20211001,18433923,17.00
3201021,20211001,18440860,15.00
3125873,20211001,18444055,21.50
3169334,20211001,18450149,9.00
3194796,20211001,18454020,7.00
3177885,20211001,18460522,19.50
3157229,20211001,18464129,20.00
3208916,20211002,11003692,18.00
3124207,20211002,11010368,14.50
3149679,20211002,11013141,19.50
3141208,20211002,11021020,10.00
3175580,20211002,11023876,13.00
3182168,20211002,11031624,11.50
3148067,20211002,11034284,18.50
3129095,20211002,11041008,11.00
3161620,20211002,11044793,15.50
3206558,20211002,11051308,7.00
3153575,20211002,11053996,19.50
3182249,20211002,11060078,14.50
3166616,20211002,11062591,9.50
3145808,20211002,11070066,20.50
3157058,20211002,11072861,20.00
3171782,20211002,11074877,11.00
3157238,20211002,11082205,21.50
3170288,20211002,11084530,14.00
3209528,20211002,11091208,21.50
3151874,20211002,11094665,15.50
3182519,20211002,11100913,20.00
3147806,20211002,11104506,18.50
3162368,20211002,11110860,14.50
3208394,20211002,11112993,19.00
3169460,20211002,11120569,19.50
3154682,20211002,11123610,19.00
3156266,20211002,11130938,20.00
3145934,20211002,11133303,12.00
3182915,20211002,11140234,8.50
3204082,20211002,11143847,7.00
3159182,20211002,11151464,8.50
3171016,20211002,11153858,12.50
3174482,20211002,11160572,8.00
3156464,20211002,11163019,20.50
3173618,20211002,11165168,12.00
3156068,20211002,11171181,9.50
3142180,20211002,11174778,15.50
3141118,20211002,11181601,13.50
3206431,20211002,11184159,10.50
3167282,20211002,11192054,12.50
3207926,20211002,11195443,11.50
3178866,20211002,11202314,20.50
3125378,20211002,11204663,12.50
3125305,20211002,11210816,14.50
3186821,20211002,11213483,10.00
3175229,20211002,11220075,14.00
3164997,20211002,11223694,8.00
3186957,20211002,11231202,20.50
3151144,20211002,11234075,10.50
3166706,20211002,11242029,8.00
3136286,20211002,11245326,10.00
3158525,20211002,11251640,11.00
3148102,20211002,11254207,8.50
3168155,20211002,11260734,9.00
3183482,20211002,11264598,18.00
3158958,20211002,11270784,12.50
3185516,20211002,11273686,14.50
3209113,20211002,11280029,18.00
3205568,20211002,11282085,9.00
3153980,20211002,11284187,16.00
3161332,20211002,11291299,10.50
3143738,20211002,11294687,13.00
3123514,20211002,11302274,20.00
3192635,20211002,11305234,8.00
3138167,20211002,11311375,8.00
3203597,20211002,11313678,16.50
3134422,20211002,11320296,17.50
3191005,20211002,11322736,7.00
3180683,20211002,11325782,14.50
3182401,20211002,11331958,11.50
3180665,20211002,11334436,16.50
3192563,20211002,11341538,21.50
3168533,20211002,11344487,20.00
3206611,20211002,11352359,10.00
3198558,20211002,11355495,9.00
3125017,20211002,11362748,13.00
3127394,20211002,11364790,13.00
3147248,20211002,11371223,8.00
3146375,20211002,11375143,21.00
3148904,20211002,11382644,9.00
3207214,20211002,11385722,8.00
3142144,20211002,11393358,9.00
3168687,20211002,11400815,14.50
3157391,20211002,11403670,10.50
3162971,20211002,11411137,15.50
3144854,20211002,11414459,7.00
3139490,20211002,11421917,21.00
3154259,20211002,11424737,10.50
3171584,20211002,11431946,20.50
3205397,20211002,11434973,13.50
3169848,20211002,11441330,19.50
3126368,20211002,11445127,14.00
3189512,20211002,11452744,14.50
3187749,20211002,11455752,12.00
3199421,20211002,11463619,19.00
3138130,20211002,11471422,17.50
