3164960,20211023,12343183,10.00
3208835,20211023,12345388,11.50
3162953,20211023,12352736,12.00
3146168,20211023,12355522,9.00
3170666,20211023,12361967,21.50
3128564,20211023,12364499,15.00
3209555,20211023,12371806,9.00
3189486,20211023,12374949,16.00
3180403,20211023,12382417,7.50
3186065,20211023,12385302,17.50
3153593,20211023,12391449,10.00
3183329,20211023,12394820,10.50
3184715,20211023,12402717,13.50
3195506,20211023,12405558,20.50
3131902,20211023,12413053,7.50
3181772,20211023,12415122,18.50
3192446,20211023,12423072,15.00
3129932,20211023,12425816,13.50
3145132,20211023,12432007,18.00
3140074,20211023,12434663,15.00
3161477,20211023,12441466,7.00
3159335,20211023,12444039,7.00
3170387,20211023,12450267,12.50
3193058,20211023,12454191,18.00
3126241,20211023,12461488,21.50
3153449,20211023,12463518,8.00
3155951,20211023,17003859,10.00
3128807,20211023,17010137,8.00
3161053,20211023,17013132,8.50
3200554,20211023,17015681,21.00
3202651,20211023,17023137,9.00
3181268,20211023,17030600,21.00
3132541,20211023,17034005,12.00
3129806,20211023,17040463,19.00
3172268,20211023,17043823,11.00
3133649,20211023,17045902,8.50
3156914,20211023,17052228,8.00
3209555,20211023,17055502,11.50
3201931,20211023,17061594,17.50
3148346,20211023,17065072,21.00
3153782,20211023,17071238,14.50
3207674,20211023,17074245,12.50
3130741,20211023,17080369,12.50
3208330,20211023,17083095,16.00
3206774,20211023,17090895,9.00
3185840,20211023,17093695,11.00
3174879,20211023,17095832,8.00
3171016,20211023,17103296,13.00
3146717,20211023,17110723,16.00
3124667,20211023,17113611,19.00
3194110,20211023,17120568,12.50
3170576,20211023,17123644,10.50
3182690,20211023,17130782,16.50
3175805,20211023,17133773,12.50
3184986,20211023,17141117,12.50
3207629,20211023,17144529,7.00
3207377,20211023,17151533,19.50
3135115,20211023,17153948,10.50
3209249,20211023,17160040,18.50
3194282,20211023,17163529,17.00
3130048,20211023,17165940,21.50
3131227,20211023,17172851,8.50
3181844,20211023,17180204,9.50
3158192,20211023,17183487,12.00
3132253,20211023,17190712,19.50
3197856,20211023,17193650,18.00
3190727,20211023,17200691,15.50
3177948,20211023,17204519,10.50
3129176,20211023,17211332,8.50
3180368,20211023,17214460,8.00
3170080,20211023,17220616,17.00
3159425,20211023,17223925,18.00
3205757,20211023,17231302,12.00
3200329,20211023,17234312,12.00
3199610,20211023,17241356,20.00
3194958,20211023,17244051,10.00
3200932,20211023,17251937,7.50
3203461,20211023,17254882,20.50
3151225,20211023,17261747,13.00
3192590,20211023,17264973,17.00
3170459,20211023,17272538,17.00
3176714,20211023,17275225,9.50
3124324,20211023,17283077,20.50
3163835,20211023,17285733,7.50
3182627,20211023,17292796,20.00
3198792,20211023,17295503,13.50
3149516,20211023,17301982,13.00
3129879,20211023,17304720,20.00
3132875,20211023,17310965,13.50
3150299,20211023,17314493,21.00
3192860,20211023,17320671,12.00
3168885,20211023,17323991,17.00
3168407,20211023,17330119,15.50
3176949,20211023,17332542,16.00
3191708,20211023,17340125,13.00
3193940,20211023,17343641,10.00
3168317,20211023,17345706,16.50
3175544,20211023,17353537,11.00
3135250,20211023,17355551,15.50
3151199,20211023,17363046,17.50
3167002,20211023,17371031,19.00
3127565,20211023,17374169,16.50
3170909,20211023,17380818,20.00
3180395,20211023,17383860,7.00
3159263,20211023,17390813,11.00
3162719,20211023,17393439,16.50
3153133,20211023,17400983,13.00
3164834,20211023,17404476,10.00
3180485,20211023,17411902,21.50
3179784,20211023,17415309,21.50
3128212,20211023,17421346,19.00
3177137,20211023,17425340,8.50
3200301,20211023,17432833,17.00
3168191,20211023,17435283,19.50
3124568,20211023,17441819,8.50
3147473,20211023,17444948,14.00
3151405,20211023,17452542,16.50
3186993,20211023,17455522,16.50
3140704,20211023,17462445,15.50
3173852,20211023,17470234,20.50
3191005,20211023,17472390,7.50
3195902,20211023,17480197,18.50
3187190,20211023,17483307,17.50
3134440,20211023,17490264,8.50
3169352,20211023,17494251,21.50
3162782,20211023,17502134,9.00
3148616,20211023,17505272,16.50
3153566,20211023,17511386,8.50
3159218,20211023,17514385,19.50
3152224,20211023,17521090,15.00
3158048,20211023,17524363,10.50
3170864,20211023,17530626,8.50
3166733,20211023,17533845,19.50
3152413,20211023,17540719,11.00
3172619,20211023,17542818,7.00
3138068,20211023,17550677,20.00
3169640,20211023,17554643,20.50
3142054,20211023,17562066,11.00
3179801,20211023,17564220,13.50
3196569,20211023,17571292,18.00
3163745,20211023,17573855,15.00
3206440,20211023,17580073,13.00
3142900,20211023,17582719,7.50
3131777,20211023,17584901,21.50
3151937,20211023,17592254,11.50
3186380,20211023,17594465,14.00
3149868,20211023,18000930,11.00
3129257,20211023,18004610,8.00
3169901,20211023,18010716,10.00
3201661,20211023,18014095,21.00
3150226,20211023,18020530,19.00
3136844,20211023,18023047,16.50
3148689,20211023,18025622,11.00
3190763,20211023,18032137,8.00
3189080,20211023,18035247,15.00
3142838,20211023,18042829,16.00
3196235,20211023,18045423,8.50
3140272,20211023,18051515,13.00
3190880,20211023,18053757,19.50
3174266,20211023,18061715,9.00
3138987,20211023,18063885,8.50
3201823,20211023,18070245,11.00
3127538,20211023,18072518,12.50
3189909,20211023,18075066,13.50
3140650,20211023,18081419,7.50
3169019,20211023,18083785,8.00
3147932,20211023,18090516,20.00
3155870,20211023,18093925,19.50
3186731,20211023,18101717,8.50
3207719,20211023,18103918,9.00
3129149,20211023,18110711,21.50
3167516,20211023,18113791,7.50
3145259,20211023,18120159,16.00
3131993,20211023,18123569,9.00
3185796,20211023,18130486,19.50
3165536,20211023,18133462,11.50
3162953,20211023,18135680,16.50
3138310,20211023,18141680,18.00
3149507,20211023,18145079,16.00
3137564,20211023,18152266,13.50
3179405,20211023,18154705,7.00
3202165,20211023,18161871,11.00
3200356,20211023,18164344,12.50
3129059,20211023,18172145,9.00
3189323,20211023,18175489,18.50
3175760,20211023,18182708,8.00
3158499,20211023,18185111,20.50
3162719,20211023,18191188,12.50
3139977,20211023,18193746,19.00
3123640,20211023,18201596,11.00
3170486,20211023,18204715,13.50
3185408,20211023,18210945,7.50
3142793,20211023,18213595,11.00
3137375,20211023,18215655,8.00
3203506,20211023,18221660,21.00
3179928,20211023,18224425,15.50
3173159,20211023,18232421,7.00
3136349,20211023,18234837,14.00
3153737,20211023,18242836,13.50
3180999,20211023,18244945,21.00
3200789,20211023,18251984,13.50
3192185,20211023,18254209,20.50
3125026,20211023,18262198,7.00
3160928,20211023,18264899,17.50
3190781,20211023,18272350,7.50
3179054,20211023,18274900,8.50
3164401,20211023,18281508,10.00
3182960,20211023,18284299,21.50
3207818,20211023,18291763,8.00
3143936,20211023,18294381,19.50
3137960,20211023,18301943,13.00
3169497,20211023,18304778,15.50
3159083,20211023,18312747,17.00
3167732,20211023,18320657,7.50
3208600,20211023,18322685,14.00
3136583,20211023,18330280,21.50
3155555,20211023,18333349,16.00
3148229,20211023,18341302,9.50
3178893,20211023,18345284,10.00
3168443,20211023,18351676,18.50
3180863,20211023,18355395,16.50
3201328,20211023,18362585,17.50
3208934,20211023,18365346,18.50
3184580,20211023,18372693,17.00
3190916,20211023,18380507,20.50
3172664,20211023,18383879,21.00
3194228,20211023,18390574,17.00
3143099,20211023,18393906,10.50
3186795,20211023,18401895,16.00
3172745,20211023,18404949,21.00
3182429,20211023,18412613,9.50
3162205,20211023,18415754,7.50
3130561,20211023,18422533,8.50
3176589,20211023,18424826,10.00
3201797,20211023,18432024,7.00
3176336,20211023,18434839,18.00
3154600,20211023,18441257,17.50
3200437,20211023,18444161,17.00
3124063,20211023,18450570,9.00
3127187,20211023,18453844,18.00
3169938,20211023,18461544,21.50
3190024,20211023,18464410,9.50
3131821,20211024,11003412,9.00
3184652,20211024,11005981,20.00
3209582,20211024,11013313,8.00
3165310,20211024,11020963,8.50
3150901,20211024,11023078,21.00
3189936,20211024,11025856,9.50
3159632,20211024,11033552,9.50
3191113,20211024,11040013,12.50
3164519,20211024,11042166,10.00
3168614,20211024,11045142,16.50
3186317,20211024,11052315,14.50
3200987,20211024,11055107,15.50
3185921,20211024,11062541,19.00
3190592,20211024,11065629,19.00
3163547,20211024,11072660,15.00
3183563,20211024,11080572,9.50
3148157,20211024,11083320,17.50
3204046,20211024,11090361,14.00
3132325,20211024,11093334,14.00
3123532,20211024,11100744,17.50
3159308,20211024,11103915,19.50
3189495,20211024,11111313,8.00
3194886,20211024,11113995,21.00
3152990,20211024,11121670,15.00
3166544,20211024,11124058,13.00
3126223,20211024,11131743,11.00
3196398,20211024,11134980,14.00
3208024,20211024,11142125,9.50
3204271,20211024,11144690,17.50
3129518,20211024,11152484,8.50
3205036,20211024,11155301,10.00
3132622,20211024,11162548,7.50
3192941,20211024,11170142,17.00
3130525,20211024,11173377,17.50
3156527,20211024,11180869,7.50
3154439,20211024,11182985,11.00
3192680,20211024,11185330,8.00
3169424,20211024,11192639,11.00
3198170,20211024,11195731,8.50
3126601,20211024,11202031,13.00
3150523,20211024,11205637,15.50
3167705,20211024,11213529,17.50
3206972,20211024,11220285,13.50
3132163,20211024,11223065,15.00
3209573,20211024,11230095,12.00
3187316,20211024,11233709,16.00
3191799,20211024,11240358,12.00
3209258,20211024,11243967,18.50
3141064,20211024,11250654,7.50
3130985,20211024,11254222,7.00
3191483,20211024,11261592,18.50
3140858,20211024,11264592,15.00
3198954,20211024,11270757,18.50
3131470,20211024,11273779,8.50
3149057,20211024,11280510,18.50
3147590,20211024,11283405,16.50
3170774,20211024,11290298,13.50
3169145,20211024,11293272,12.50
3206116,20211024,11300440,13.50
3160612,20211024,11303257,9.50
3162610,20211024,11310806,12.50
3146375,20211024,11314058,7.50
3131362,20211024,11320586,10.00
3188757,20211024,11323567,14.50
3161297,20211024,11325640,15.50
3129176,20211024,11331710,12.50
3197360,20211024,11334716,19.50
3157166,20211024,11342091,9.00
3142090,20211024,11345634,20.00
3164500,20211024,11352299,11.00
3176958,20211024,11355627,11.00
3202048,20211024,11363263,10.50
3204613,20211024,11370058,20.50
3128230,20211024,11372444,16.00
3197829,20211024,11375975,21.00
3146852,20211024,11383504,8.50
3127088,20211024,11390266,7.00
3188748,20211024,11394063,8.50
3204848,20211024,11400435,16.50
3197720,20211024,11404166,21.00
3190259,20211024,11411120,18.50
3162124,20211024,11414279,18.00
3200347,20211024,11421159,17.50
3178145,20211024,11424399,11.50
3139832,20211024,11430942,15.00
3192716,20211024,11434461,19.00
3189512,20211024,11440689,18.50
3157698,20211024,11443772,20.50
3165761,20211024,11450475,21.00
3194084,20211024,11453211,13.50
3190727,20211024,11455728,18.00
3143323,20211024,11462067,18.50
3194183,20211024,11465921,13.50
3177001,20211024,11473568,10.50
3154556,20211024,11481287,16.50
3196019,20211024,11483899,20.50
3206792,20211024,11491580,8.50
3152260,20211024,11495215,9.00
3169541,20211024,11501840,11.50
3199412,20211024,11504979,16.50
3205586,20211024,11511825,9.00
3183932,20211024,11513999,9.50
3169316,20211024,11521157,15.50
3189981,20211024,11523802,20.00
3205946,20211024,11531427,9.00
3126548,20211024,11534443,9.50
3131335,20211024,11541159,8.00
3145899,20211024,11544678,17.50
3183059,20211024,11552142,17.50
3135296,20211024,11555570,8.50
3167868,20211024,11561755,15.00
3147671,20211024,11564209,7.50
3177650,20211024,11571664,15.50
3125774,20211024,11575576,7.00
3168065,20211024,11581832,20.50
3160289,20211024,11584136,9.00
3159137,20211024,11590347,12.00
3177795,20211024,11594259,9.50
3191717,20211024,12000953,19.00
3137113,20211024,12003370,11.00
3177911,20211024,12005556,8.00
3191302,20211024,12011855,15.00
3186885,20211024,12013889,14.50
3143198,20211024,12020078,9.00
3151667,20211024,12023158,21.00
3179298,20211024,12030697,20.50
3127277,20211024,12034305,12.50
3203362,20211024,12041852,15.50
3156897,20211024,12044943,10.00
3143378,20211024,12052199,8.00
3174996,20211024,12060068,19.50
3157012,20211024,12062115,9.50
3150703,20211024,12065201,15.50
3143350,20211024,12072062,18.00
3161981,20211024,12075395,11.00
3155023,20211024,12082434,12.50
3193896,20211024,12085363,11.00
3150703,20211024,12092170,16.00
3176840,20211024,12095232,21.50
3152954,20211024,12102622,7.00
3151612,20211024,12110428,13.50
3138518,20211024,12113497,20.00
3170882,20211024,12120335,13.50
3174734,20211024,12123057,8.00
3143567,20211024,12130846,10.50
3197333,20211024,12133696,15.00
3188595,20211024,12140408,9.50
3139148,20211024,12142777,21.00
3153287,20211024,12145545,9.50
3194011,20211024,12153076,10.50
3203902,20211024,12155958,21.00
3188298,20211024,12163029,20.00
3208484,20211024,12165507,8.00
3172880,20211024,12173426,17.00
3129482,20211024,12175899,19.00
3167903,20211024,12183676,8.50
3137096,20211024,12190039,19.50
3194345,20211024,12192759,20.50
3143837,20211024,12195705,18.00
3155519,20211024,12202437,14.00
3154006,20211024,12204802,20.00
3135692,20211024,12211528,14.00
3171179,20211024,12214713,7.00
3195957,20211024,12221294,12.50
3184995,20211024,12223462,16.00
3188126,20211024,12225514,19.50
3180845,20211024,12233351,11.00
3143891,20211024,12240808,18.00
3136718,20211024,12244649,19.00
3124315,20211024,12252505,7.00
3148418,20211024,12255826,21.50
3126025,20211024,12263448,13.00
3166869,20211024,12270070,17.00
3180908,20211024,12272884,21.00
3172394,20211024,12275968,20.50
3207728,20211024,12283912,13.00
3126133,20211024,12291467,20.50
3193904,20211024,12294767,21.00
3157896,20211024,12301304,20.00
3149886,20211024,12304451,21.00
3162629,20211024,12311801,14.50
3134945,20211024,12314736,12.00
3124469,20211024,12321510,7.00
3180593,20211024,12325500,12.50
3186614,20211024,12332679,21.00
3153269,20211024,12335138,20.00
3127637,20211024,12342186,18.50
3168902,20211024,12344231,17.00
3174374,20211024,12351534,8.00
3146258,20211024,12354052,13.50
3123901,20211024,12361304,12.00
3184355,20211024,12363645,18.50
3143657,20211024,12365821,15.50
3143134,20211024,12372426,19.00
3180584,20211024,12375289,17.00
3130309,20211024,12381437,13.50
3144106,20211024,12383895,18.50
3187848,20211024,12390203,17.50
3135368,20211024,12393625,21.00
3208178,20211024,12401238,7.50
3196479,20211024,12404737,9.00
3176688,20211024,12412690,13.00
3129419,20211024,12414935,13.00
3154862,20211024,12421790,19.50
3193049,20211024,12424837,19.50
3151559,20211024,12431758,8.50
3140317,20211024,12433897,10.50
3172231,20211024,12440959,13.50
3163493,20211024,12443618,12.00
3179360,20211024,12451442,17.50
3170206,20211024,12454389,16.00
3127781,20211024,12460436,10.00
3194101,20211024,12463993,15.00
3191681,20211024,17003382,11.00
3208691,20211024,17010318,10.50
3183491,20211024,17013127,20.50
3132523,20211024,17015728,9.00
3159551,20211024,17022811,12.50
3199511,20211024,17030100,11.00
3190501,20211024,17032890,7.50
3124144,20211024,17035598,15.50
3161558,20211024,17042901,13.50
3159263,20211024,17045679,12.00
3188306,20211024,17052335,7.50
3194264,20211024,17054429,12.00
3124603,20211024,17061188,20.00
3135142,20211024,17063228,17.00
3201913,20211024,17070689,8.50
3187640,20211024,17073812,13.00
3197027,20211024,17080235,12.50
3194534,20211024,17082442,14.50
3191924,20211024,17090122,15.50
3153557,20211024,17093322,7.00
3176741,20211024,17101023,11.50
3178965,20211024,17103644,20.00
3132820,20211024,17111643,16.50
3152495,20211024,17115053,16.00
3124531,20211024,17121658,13.50
3159696,20211024,17124809,12.00
3155410,20211024,17131529,18.00
3195984,20211024,17133600,7.50
3148599,20211024,17140445,14.00
3135926,20211024,17142974,14.00
3132316,20211024,17145212,20.00
3173014,20211024,17151351,13.00
3154745,20211024,17153512,12.00
3193292,20211024,17160954,18.50
3164663,20211024,17163249,9.00
3140650,20211024,17165708,17.50
3172745,20211024,17172355,9.00
3145510,20211024,17175984,15.50
3178442,20211024,17182905,20.50
3140353,20211024,17190381,19.00
3154178,20211024,17193768,16.00
3171287,20211024,17200744,13.00
3208457,20211024,17202887,21.50
3135980,20211024,17205835,16.50
3142847,20211024,17212310,11.00
3145817,20211024,17220158,21.00
3153719,20211024,17222166,20.00
3195902,20211024,17225821,19.00
3147356,20211024,17232080,21.00
3173195,20211024,17235793,20.00
3175814,20211024,17243776,16.50
3127006,20211024,17251194,14.50
3161927,20211024,17253643,8.00
3159786,20211024,17260356,13.00
3149732,20211024,17262567,21.00
3161819,20211024,17270306,17.00
3130408,20211024,17273043,15.50
3135746,20211024,17275792,18.00
3166553,20211024,17283007,13.50
3187974,20211024,17285124,13.50
3184201,20211024,17291493,14.50
3202651,20211024,17294079,16.50
3187569,20211024,17301233,12.50
3188243,20211024,17304392,14.50
3191690,20211024,17312390,12.50
3140335,20211024,17320099,15.50
3150118,20211024,17323322,13.50
3168470,20211024,17330216,16.50
3173429,20211024,17332235,14.00
3168173,20211024,17335661,18.00
3185309,20211024,17342106,8.00
3129068,20211024,17344751,14.50
3190213,20211024,17351647,19.50
3138473,20211024,17354998,8.50
3141596,20211024,17362069,17.50
3145358,20211024,17364960,8.00
3182654,20211024,17371056,19.50
3164564,20211024,17374777,18.50
3151685,20211024,17380917,18.00
3150893,20211024,17382977,15.00
3185895,20211024,17390017,17.50
3188199,20211024,17392517,9.00
3170819,20211024,17395860,15.00
3157102,20211024,17402249,20.00
3193517,20211024,17405063,7.00
3127141,20211024,17411694,15.00
3199917,20211024,17414741,17.50
3176246,20211024,17422537,7.50
3142676,20211024,17430256,7.00
3140001,20211024,17433069,20.50
3164500,20211024,17441068,9.50
3131344,20211024,17443265,18.50
3144665,20211024,17450104,8.00
3165815,20211024,17452716,9.50
3132983,20211024,17454834,21.00
3149967,20211024,17462215,14.50
3157733,20211024,17465650,20.50
3167066,20211024,17472426,16.50
3127213,20211024,17474482,16.00
3206963,20211024,17480739,9.00
3197784,20211024,17484020,8.00
3147527,20211024,17491436,11.50
3185462,20211024,17495261,17.00
3166797,20211024,17502900,8.00
3203560,20211024,17505578,8.00
3173708,20211024,17512057,10.00
3199890,20211024,17515961,15.00
3132703,20211024,17522540,16.00
3206224,20211024,17530242,8.50
3141686,20211024,17532941,7.00
3138987,20211024,17540494,15.50
3201733,20211024,17543488,14.50
3132262,20211024,17551102,18.00
3179379,20211024,17553943,12.50
3165185,20211024,17561399,13.00
3199287,20211024,17563401,10.50
3198828,20211024,17571045,13.00
3156572,20211024,17574458,17.00
3173816,20211024,17580662,20.00
3127628,20211024,17582900,12.50
3198260,20211024,17590529,14.00
3208763,20211024,17594142,13.50
3202480,20211024,18000447,20.00
3206215,20211024,18004180,16.50
3152620,20211024,18011281,21.50
3186830,20211024,18014623,16.00
3188360,20211024,18022218,13.00
3171377,20211024,18024910,12.00
3126548,20211024,18031768,13.00
3124856,20211024,18033917,12.50
3147897,20211024,18041174,19.50
3152567,20211024,18043916,8.50
3202444,20211024,18051196,11.00
3125242,20211024,18054603,8.50
3146465,20211024,18061362,8.50
3189288,20211024,18064172,21.50
3171809,20211024,18070984,20.00
3185219,20211024,18074080,12.50
3172141,20211024,18081186,8.50
3200987,20211024,18083854,17.50
3187217,20211024,18091226,19.00
3171421,20211024,18093512,20.50
3136727,20211024,18100990,11.00
3172286,20211024,18104103,20.50
3189972,20211024,18110164,17.50
3146447,20211024,18113170,16.50
3195425,20211024,18120724,12.50
3171548,20211024,18123171,15.50
3128852,20211024,18130654,10.00
3156446,20211024,18134451,15.50
3160414,20211024,18142133,18.50
3169910,20211024,18145087,20.00
3170387,20211024,18151171,10.00
3200653,20211024,18153362,9.00
3125224,20211024,18161189,20.00
3162142,20211024,18165036,11.50
3159182,20211024,18171504,13.00
3133658,20211024,18174858,7.00
3164870,20211024,18180908,9.50
3163899,20211024,18183423,10.00
3153458,20211024,18190232,9.00
3132055,20211024,18192331,10.50
3190231,20211024,18194391,21.00
3157562,20211024,18200627,15.00
3131128,20211024,18204258,7.50
3204712,20211024,18211161,10.00
3124072,20211024,18214407,21.50
3196721,20211024,18220757,20.00
3180926,20211024,18223673,18.00
3183103,20211024,18230683,8.50
3154574,20211024,18233055,12.00
3174202,20211024,18240869,7.50
3124720,20211024,18244825,21.00
3178479,20211024,18252347,11.50
3143927,20211024,18255192,9.50
3190826,20211024,18262266,20.50
3123965,20211024,18270263,10.00
3168100,20211024,18273531,18.00
3167354,20211024,18275632,15.00
3139931,20211024,18282477,8.00
3181222,20211024,18285192,17.50
3136745,20211024,18291549,11.00
3136907,20211024,18293958,8.00
3203588,20211024,18300556,18.00
3188711,20211024,18303720,11.00
3143783,20211024,18310537,8.50
3193544,20211024,18312799,15.50
3173032,20211024,18315529,10.00
3189792,20211024,18322086,13.50
3137249,20211024,18325469,17.00
3177498,20211024,18332182,19.00
3149642,20211024,18335690,7.50
3204244,20211024,18343364,12.50
3159317,20211024,18345798,20.50
3134035,20211024,18353189,12.00
3181907,20211024,18360584,20.00
3130516,20211024,18363464,12.50
3130552,20211024,18370407,21.00
3205874,20211024,18373388,13.00
3168704,20211024,18380303,14.00
3166274,20211024,18382604,20.00
3159452,20211024,18385097,14.00
3134873,20211024,18392033,8.00
3175120,20211024,18395938,19.00
3183095,20211024,18402239,18.50
3130264,20211024,18404918,15.50
3188883,20211024,18412571,13.50
3188414,20211024,18415334,14.50
3193166,20211024,18422836,9.50
3177687,20211024,18425503,11.00
3197577,20211024,18432296,19.50
3166021,20211024,18434917,21.50
3162773,20211024,18441570,20.50
3146384,20211024,18445400,9.50
3130877,20211024,18451785,12.50
3131975,20211024,18454381,20.50
3135890,20211024,18461331,16.50
3137375,20211025,11002594,21.00
3159281,20211025,11010340,8.50
3150163,20211025,11013785,14.00
3189800,20211025,11021448,14.00
3138923,20211025,11024764,18.50
3144034,20211025,11032062,19.00
3198800,20211025,11035507,11.50
3157085,20211025,11042280,13.00
3189215,20211025,11045418,17.50
3125422,20211025,11052125,15.00
3191609,20211025,11055672,12.00
3205063,20211025,11062021,14.50
3149084,20211025,11065543,16.00
3150082,20211025,11071952,17.00
3157526,20211025,11074462,13.50
3158930,20211025,11081531,15.00
3171854,20211025,11085363,19.50
3199034,20211025,11092843,8.50
3173906,20211025,11100156,20.50
3175139,20211025,11103494,16.50
3191456,20211025,11110241,18.50
3132938,20211025,11113127,13.00
3182861,20211025,11120306,10.50
3188135,20211025,11122841,7.00
3173645,20211025,11130646,8.50
3134747,20211025,11133999,7.00
3164852,20211025,11141743,21.00
3143945,20211025,11145706,8.00
3202831,20211025,11151760,8.00
3166940,20211025,11153908,14.50
3173285,20211025,11160681,14.00
3191041,20211025,11164004,17.50
3181998,20211025,11170061,10.50
3127204,20211025,11173626,19.00
3198314,20211025,11180569,19.50
3186876,20211025,11182691,7.00
3137069,20211025,11185839,8.50
3209366,20211025,11192168,17.50
3179496,20211025,11195420,16.00
3207692,20211025,11202956,14.50
3206990,20211025,11205487,11.50
3149903,20211025,11213403,15.00
3148661,20211025,11220898,10.00
3147383,20211025,11224865,12.50
3138068,20211025,11232005,17.00
3156121,20211025,11234898,19.00
3191546,20211025,11241649,13.00
3198035,20211025,11244255,8.00
3209087,20211025,11251763,15.00
3157247,20211025,11253763,17.00
3129257,20211025,11260083,14.00
3130778,20211025,11263221,13.50
3189756,20211025,11265772,17.00
3139265,20211025,11271797,19.50
3152846,20211025,11274308,7.00
3164654,20211025,11280994,19.50
3141703,20211025,11283205,21.00
3205018,20211025,11290099,11.00
3171999,20211025,11292612,16.50
3166085,20211025,11300446,7.00
3145259,20211025,11304218,8.00
3177335,20211025,11310687,17.50
3209348,20211025,11314634,10.00
3138059,20211025,11320658,9.00
3184445,20211025,11324394,18.50
3197180,20211025,11331099,16.00
3183464,20211025,11334142,13.50
3128005,20211025,11340189,12.00
3181303,20211025,11342793,10.50
3140380,20211025,11350017,8.00
3209564,20211025,11353901,17.50
3165158,20211025,11360720,20.50
3148256,20211025,11363309,12.00
3174211,20211025,11365404,15.50
3193652,20211025,11371993,16.50
3185967,20211025,11375251,9.50
3126160,20211025,11383042,10.50
3131957,20211025,11385357,16.00
3171971,20211025,11393143,20.50
3175175,20211025,11400207,8.00
3177902,20211025,11402887,7.00
3208150,20211025,11410103,11.00
3125026,20211025,11412734,16.00
3180223,20211025,11415937,11.50
3177182,20211025,11423581,10.00
3163556,20211025,11430370,11.00
3136420,20211025,11433358,19.00
3180494,20211025,11440669,20.00
3174040,20211025,11443230,14.00
3165365,20211025,11445243,21.50
3180854,20211025,11453142,14.00
3192707,20211025,11460087,15.00
3173997,20211025,11463507,14.50
3176174,20211025,11470226,17.00
3193832,20211025,11473996,20.50
3162629,20211025,11481595,12.00
3168867,20211025,11485020,12.00
3173834,20211025,11492474,16.00
3201283,20211025,11495161,16.50
3188018,20211025,11502966,11.00
3187730,20211025,11510748,17.00
3131786,20211025,11514716,11.00
3206486,20211025,11521001,19.00
3155546,20211025,11523993,12.00
3126656,20211025,11531865,12.00
3188027,20211025,11535859,17.50
3202796,20211025,11542862,11.50
3172998,20211025,11545452,16.00
3158732,20211025,11552719,12.50
3175409,20211025,11560608,18.00
3125341,20211025,11563933,11.50
3141334,20211025,11571512,13.00
3193210,20211025,11575421,19.00
3157076,20211025,11582839,18.50
3173546,20211025,11590799,18.00
3176345,20211025,11593468,14.50
3138996,20211025,12000054,9.50
3154547,20211025,12002448,16.50
3182735,20211025,12005537,11.50
3125062,20211025,12011545,14.50
3202660,20211025,12014961,10.00
3168786,20211025,12021190,7.00
3131849,20211025,12023268,20.50
3188009,20211025,12025701,17.50
3199421,20211025,12032025,13.00
3163097,20211025,12034907,14.00
3140830,20211025,12042093,17.50
3128672,20211025,12045739,7.50
3129248,20211025,12052190,10.00
3125198,20211025,12054450,21.00
3172277,20211025,12060502,9.50
3207773,20211025,12064265,14.00
3151513,20211025,12071970,16.50
3201742,20211025,12075283,20.50
3205856,20211025,12083147,7.50
3139463,20211025,12085569,7.00
3207575,20211025,12092508,20.00
3132307,20211025,12100106,19.00
3199917,20211025,12103788,9.00
3170648,20211025,12110887,19.50
3175030,20211025,12114551,12.00
3207467,20211025,12121687,7.00
3195038,20211025,12124465,21.50
3187406,20211025,12130984,12.50
3201058,20211025,12133971,9.00
3183653,20211025,12141023,14.50
3125431,20211025,12144737,14.00
3130714,20211025,12152641,14.00
3161062,20211025,12160578,12.50
3142694,20211025,12164169,10.50
3142144,20211025,12170393,16.50
3146753,20211025,12174307,11.00
3147545,20211025,12181644,18.00
3130507,20211025,12185170,20.50
3175210,20211025,12193164,15.00
3157968,20211025,12200295,13.50
3178893,20211025,12203805,14.50
3173951,20211025,12210747,10.50
3153197,20211025,12213118,11.50
3175788,20211025,12215189,21.50
3156428,20211025,12221794,9.50
3131137,20211025,12225205,13.00
3193346,20211025,12232519,17.00
3139157,20211025,12234810,14.00
3148409,20211025,12242510,7.00
3145998,20211025,12245753,16.00
3191159,20211025,12252084,15.50
3205072,20211025,12254329,16.50
3150910,20211025,12260681,17.00
3127385,20211025,12263573,14.00
3179243,20211025,12271144,15.00
3195704,20211025,12274297,21.00
3168371,20211025,12281535,16.50
3192545,20211025,12284808,15.00
3146726,20211025,12292663,20.50
3161611,20211025,12294915,20.50
3164014,20211025,12302157,16.00
3171953,20211025,12305797,8.50
3197432,20211025,12312633,10.50
3163268,20211025,12315909,10.00
3156158,20211025,12322935,8.00
3153142,20211025,12330069,17.00
3145565,20211025,12332637,21.50
3154501,20211025,12335267,16.00
3197432,20211025,12341381,19.50
3174879,20211025,12344037,18.50
3171197,20211025,12351859,8.50
3153340,20211025,12354800,18.00
3205955,20211025,12361872,12.50
3141901,20211025,12364291,7.50
3175346,20211025,12370560,7.50
3147185,20211025,12374264,11.50
3207304,20211025,12381481,18.00
3149705,20211025,12384372,17.00
3161134,20211025,12391021,11.00
3199449,20211025,12393545,17.00
3159948,20211025,12395874,10.50
3143486,20211025,12402385,9.50
3153106,20211025,12410248,8.50
3147923,20211025,12413845,17.50
3205748,20211025,12421747,11.50
3183185,20211025,12425141,11.00
3149750,20211025,12431217,20.50
