3134648,20211115,08154854,5.80
3164988,20211115,08160653,4.05
3154402,20211115,08161791,4.75
3167606,20211115,08163638,6.85
3165806,20211115,08165531,4.40
3147347,20211115,08171168,3.70
3174932,20211115,08172574,7.90
3134044,20211115,08174468,3.70
3140065,20211115,08180337,9.65
3183464,20211115,08181789,7.55
3152062,20211115,08183299,4.40
3125954,20211115,08184984,4.40
3124036,20211115,08190633,8.25
3171548,20211115,08191982,7.20
3149525,20211115,08193752,10.00
3134413,20211115,08195560,5.10
3167354,20211115,08201026,4.75
3124225,20211115,08202635,3.70
3208754,20211115,08203799,8.60
3128294,20211115,08205790,6.50
3143747,20211115,08211359,5.80
3176057,20211115,08212913,7.20
3182203,20211115,08214262,10.00
3196839,20211115,08220160,7.55
3124432,20211115,08221551,9.30
3167048,20211115,08223495,4.05
3175364,20211115,08225020,4.05
3203911,20211115,08230087,5.10
3152648,20211115,08231357,5.45
3193030,20211115,08232898,5.80
3161936,20211115,08233968,8.95
3146528,20211115,08235131,4.05
3143350,20211115,08240512,9.30
3203191,20211115,08242409,4.75
3202985,20211115,08243737,5.45
3140623,20211115,08245116,6.15
3145835,20211115,08250722,6.15
3138220,20211115,08252247,8.95
3178686,20211115,08253956,5.10
3124702,20211115,08255720,6.15
3167129,20211115,08260971,8.60
3162700,20211115,08262733,6.85
3204677,20211115,08264050,4.40
3172196,20211115,08265136,4.75
3148085,20211115,08270420,4.05
3158598,20211115,08272142,7.20
3156716,20211115,08273192,10.00
3133748,20211115,08275052,5.10
3155906,20211115,08280877,8.60
3167192,20211115,08282410,8.60
3173825,20211115,08284263,5.80
3165077,20211115,08285772,3.35
3136637,20211115,08291089,9.30
3157418,20211115,08292758,5.80
3164195,20211115,08294716,4.75
3155834,20211115,08300415,10.00
3163835,20211115,08302191,10.00
3184166,20211115,08303624,4.75
3204073,20211115,08304695,6.15
3207575,20211115,08310358,9.30
3163961,20211115,08311857,4.40
3165662,20211115,08313526,4.40
3153692,20211115,08315134,9.30
3155348,20211115,08320663,6.15
3127475,20211115,08322214,7.20
3134828,20211115,08323525,6.50
3159623,20211115,08325176,4.75
3195254,20211115,08330900,8.60
3174725,20211115,08332601,7.90
3132875,20211115,08333787,9.30
3167282,20211115,08334972,3.00
3154565,20211115,08340731,3.00
3127132,20211115,08342409,7.55
3129743,20211115,08344351,6.15
3201698,20211115,08345705,5.10
3144377,20211115,08351037,10.00
3208286,20211115,08352376,6.15
3125710,20211115,08353452,6.85
3205702,20211115,08354707,8.25
3157797,20211115,08360663,7.20
3139148,20211115,08362125,5.80
3202390,20211115,08363691,6.15
3171791,20211115,08365638,4.40
3134800,20211115,08371158,8.25
3160801,20211115,08372764,5.45
3129987,20211115,08374424,7.55
3125549,20211115,08380052,5.45
3155320,20211115,08381205,8.25
3155429,20211115,08382723,9.30
3199124,20211115,08384539,9.30
3199485,20211115,08390353,5.10
3209186,20211115,08392136,5.80
3200482,20211115,08393213,4.40
3196370,20211115,08395166,3.70
3176345,20211115,08400590,8.25
3127303,20211115,08402130,8.25
3182339,20211115,08403904,4.05
3209627,20211115,08405458,5.45
3202679,20211115,08410805,4.75
3161332,20211115,08412583,6.85
3153665,20211115,08413616,8.95
3178253,20211115,08415212,8.95
3136222,20211115,08420286,5.45
3207629,20211115,08421757,3.70
3185732,20211115,08422995,7.20
3202057,20211115,08424266,8.60
3176417,20211115,08425285,5.10
3203344,20211115,08430604,3.00
3196154,20211115,08431740,9.65
3187721,20211115,08433432,7.55
3137681,20211115,08435290,8.25
3148814,20211115,08440820,5.45
3144818,20211115,08441979,3.35
3198693,20211115,08443895,6.85
3189206,20211115,08445508,4.05
3175634,20211115,08450964,6.15
3182438,20211115,08452024,7.90
3198602,20211115,08453065,5.80
3133360,20211115,08454593,4.05
3146050,20211115,08460516,8.25
3125008,20211115,08461916,5.10
3162232,20211115,08463519,6.50
3173357,20211115,08465441,3.00
3176778,20211115,08471302,4.75
3172484,20211115,08473091,8.25
3153377,20211115,08474694,8.25
3162043,20211115,08475914,4.05
3141370,20211115,08481238,7.55
3196208,20211115,08482608,7.55
3157319,20211115,11003435,16.50
3203182,20211115,11010291,18.50
3187938,20211115,11013441,7.00
3175472,20211115,11015914,13.50
3205108,20211115,11023638,18.00
3167930,20211115,11030620,14.00
3139931,20211115,11033297,9.00
3141983,20211115,11040368,9.50
3135827,20211115,11042910,17.00
3131254,20211115,11045178,19.00
3124027,20211115,11052522,7.50
3172132,20211115,11055361,15.00
3171962,20211115,11063287,9.00
3183130,20211115,11071078,10.00
3152927,20211115,11074169,15.50
3136763,20211115,11080832,16.00
3171737,20211115,11084714,7.00
3185778,20211115,11091967,15.50
3146294,20211115,11094418,9.50
3183879,20211115,11102021,9.00
3161549,20211115,11105649,7.50
3137672,20211115,11112034,19.00
3128401,20211115,11115992,11.50
3132488,20211115,11122138,16.00
3135115,20211115,11125918,13.50
3136330,20211115,11132424,15.50
3191933,20211115,11140120,8.00
3167273,20211115,11144030,19.00
3172097,20211115,11151316,19.50
3174752,20211115,11153400,14.00
3129699,20211115,11160415,11.00
3135845,20211115,11162550,15.50
3154420,20211115,11165532,8.50
3125774,20211115,11172432,19.50
3139490,20211115,11175962,21.50
3171151,20211115,11182360,17.00
3205504,20211115,11184878,15.00
3167363,20211115,11191777,7.00
3156572,20211115,11194886,9.50
3124621,20211115,11201218,19.00
3130264,20211115,11203581,15.00
3159209,20211115,11210857,7.50
3152378,20211115,11213131,20.00
3154088,20211115,11220570,9.00
3146500,20211115,11223537,11.50
3174707,20211115,11231013,18.50
3181042,20211115,11233745,10.00
3154826,20211115,11240273,8.00
3173393,20211115,11242887,7.50
3203326,20211115,11245056,21.50
3141947,20211115,11251391,8.50
3129914,20211115,11253691,18.00
3172231,20211115,11260305,11.00
3191258,20211115,11263255,19.00
3181187,20211115,11270079,16.00
3157805,20211115,11273111,8.50
3170378,20211115,11275431,19.00
3175175,20211115,11283297,13.00
3200996,20211115,11291126,17.00
3178596,20211115,11293361,10.00
3170459,20211115,11300303,18.00
3208547,20211115,11303234,19.00
3206558,20211115,11305957,10.50
3131713,20211115,11313701,14.00
3141325,20211115,11320154,8.50
3138789,20211115,11322731,16.00
3139373,20211115,11325536,10.00
3185859,20211115,11332059,11.50
3130994,20211115,11335477,18.00
3207160,20211115,11342813,7.00
3206800,20211115,11350620,9.00
3195308,20211115,11352687,8.00
3168542,20211115,11355505,9.00
3189576,20211115,11363166,9.50
3170945,20211115,11370437,16.50
3138464,20211115,11373920,14.50
3133973,20211115,11381219,20.50
3125846,20211115,11383625,17.50
3184805,20211115,11391114,15.50
3209537,20211115,11393412,7.00
3208015,20211115,11395524,11.50
3127862,20211115,11403291,21.50
3200310,20211115,11410510,8.50
3148049,20211115,11413585,20.00
3194291,20211115,11420417,21.00
3131029,20211115,11423719,18.50
3205045,20211115,11431417,13.50
3198792,20211115,11435173,7.00
3165635,20211115,11441308,20.00
3167895,20211115,11444643,14.00
3209582,20211115,11450693,17.50
3162548,20211115,11453439,18.50
3155744,20211115,11461113,16.50
3180359,20211115,11463320,8.00
3164582,20211115,11465857,13.00
3129103,20211115,11473411,14.00
3166689,20211115,11480273,14.50
3133063,20211115,11482565,19.50
3152206,20211115,11484833,17.00
3150910,20211115,11492106,20.50
3134738,20211115,11495459,18.00
3136583,20211115,11503325,18.00
3164285,20211115,11511308,10.00
3128113,20211115,11514368,13.50
3126917,20211115,11522046,10.00
3206332,20211115,11525173,17.00
3172259,20211115,11532029,18.00
3167561,20211115,11535412,14.00
3161521,20211115,11542984,12.00
3200851,20211115,11545958,8.50
3209005,20211115,11553378,11.00
3135962,20211115,11560043,17.50
3133720,20211115,11563882,12.50
3127196,20211115,11571233,9.00
3142856,20211115,11574368,20.50
3196893,20211115,11580733,14.00
3125602,20211115,11583409,19.50
3172367,20211115,11590965,12.00
3205180,20211115,11593372,13.50
3185444,20211115,12000693,12.00
3189800,20211115,12003469,12.00
3176039,20211115,12011434,10.50
3178091,20211115,12015266,10.50
3154051,20211115,12021797,17.00
3159641,20211115,12025445,12.00
3198369,20211115,12032105,7.00
3127079,20211115,12034481,7.50
3150154,20211115,12042415,13.50
3158273,20211115,12045440,8.50
3173636,20211115,12053200,17.50
3207656,20211115,12060284,7.50
3203083,20211115,12064268,10.00
3171881,20211115,12071149,12.50
3176732,20211115,12073970,21.00
3205289,20211115,12080603,13.00
3166733,20211115,12084104,10.00
3148986,20211115,12090939,18.00
3153917,20211115,12094260,11.50
3139850,20211115,12100695,18.50
3196136,20211115,12104243,20.00
3155726,20211115,12110417,12.00
3209465,20211115,12113553,19.00
3168713,20211115,12115744,14.00
3125954,20211115,12123489,11.00
3130075,20211115,12130279,17.50
3168470,20211115,12133766,17.50
3187316,20211115,12141066,18.50
3158336,20211115,12144442,19.50
3198981,20211115,12151642,19.00
3172655,20211115,12154598,10.00
3125440,20211115,12161003,9.00
3187910,20211115,12163947,21.50
3142739,20211115,12170364,20.50
3178055,20211115,12172488,9.00
3133405,20211115,12175759,19.00
3132703,20211115,12182867,19.50
3163231,20211115,12185905,19.50
3128140,20211115,12193795,16.50
3184760,20211115,12201363,10.00
3179603,20211115,12204997,17.50
3179199,20211115,12212114,10.50
3165356,20211115,12214231,17.00
3141244,20211115,12222044,16.00
3156365,20211115,12225451,8.00
3142036,20211115,12232396,7.50
3168687,20211115,12234502,15.50
3160621,20211115,12242353,20.00
3124892,20211115,12245729,20.50
3136033,20211115,12252194,18.00
3131993,20211115,12255574,12.50
3147554,20211115,12263372,21.00
3203001,20211115,12270870,18.50
3181277,20211115,12274151,7.50
3174941,20211115,12280178,19.00
3198567,20211115,12283006,21.50
3195245,20211115,12285760,19.50
3191087,20211115,12292902,10.00
3152666,20211115,12294983,19.00
3204424,20211115,12301256,9.50
3185255,20211115,12303349,11.50
3169794,20211115,12305930,11.50
3194011,20211115,12313031,12.50
3191212,20211115,12315746,12.50
3185499,20211115,12321889,21.50
3183644,20211115,12323892,21.50
3159371,20211115,12330839,17.50
3160072,20211115,12334230,21.00
3167679,20211115,12341925,11.00
3151045,20211115,12344715,14.50
3197234,20211115,12351748,21.00
3154637,20211115,12355654,20.50
3129509,20211115,12363062,9.00
3134963,20211115,12365143,16.00
3176570,20211115,12372874,10.00
3169956,20211115,12375122,19.50
3160207,20211115,12381418,15.00
3197496,20211115,12384373,21.00
3182771,20211115,12390460,8.00
3165031,20211115,12393122,19.50
3205973,20211115,12395326,21.00
3154619,20211115,12402070,15.50
3161350,20211115,12404207,19.00
3204758,20211115,12410482,8.00
3185994,20211115,12414467,11.50
3151045,20211115,12422304,8.50
3130598,20211115,12424318,15.50
3168885,20211115,12430975,7.50
3174022,20211115,12434955,10.50
3136402,20211115,12441258,11.00
3208097,20211115,12443990,14.00
3139922,20211115,12450606,13.50
3168623,20211115,12452640,18.50
3165932,20211115,12455171,21.00
3143549,20211115,12462298,7.50
3136989,20211115,17003168,16.00
3130165,20211115,17010121,8.50
3139788,20211115,17012712,11.50
3208114,20211115,17014815,18.00
3148238,20211115,17021136,9.00
3144142,20211115,17025106,19.00
3134440,20211115,17032441,16.50
3127736,20211115,17040160,11.50
3177254,20211115,17043400,8.50
3201652,20211115,17050172,20.50
3136259,20211115,17053209,11.50
3130921,20211115,17060024,8.50
3189521,20211115,17063917,9.00
3133388,20211115,17070796,19.50
3173212,20211115,17073966,17.00
3167723,20211115,17080430,20.50
3199133,20211115,17083208,13.00
3155249,20211115,17085724,7.50
3168911,20211115,17091892,12.50
3168182,20211115,17094465,16.00
3137942,20211115,17102409,12.50
3166265,20211115,17104509,20.00
3157797,20211115,17112491,18.50
3178686,20211115,17114927,13.00
3149309,20211115,17122623,8.00
3203560,20211115,17125567,14.50
3155078,20211115,17131751,16.00
3149976,20211115,17135664,11.50
3131326,20211115,17143283,8.00
3149723,20211115,17150028,8.00
3196875,20211115,17152848,7.50
3159416,20211115,17160059,13.00
3190376,20211115,17163196,16.00
3193111,20211115,17170252,13.00
3145871,20211115,17172465,18.50
3184652,20211115,17180220,19.50
3189495,20211115,17182441,15.00
3124171,20211115,17185215,15.00
3125909,20211115,17192106,11.00
3164474,20211115,17200086,18.00
3124838,20211115,17203724,12.00
3196172,20211115,17205960,7.50
3164771,20211115,17212272,21.50
3188586,20211115,17214300,19.50
3146131,20211115,17220586,19.00
3182663,20211115,17222974,14.00
3149408,20211115,17225305,14.50
3136592,20211115,17231784,21.50
3133423,20211115,17235678,21.00
3160694,20211115,17242251,10.50
3200428,20211115,17244947,11.00
3125288,20211115,17251687,10.00
3125756,20211115,17255430,9.50
3137573,20211115,17262832,20.50
3124072,20211115,17265805,19.00
3143620,20211115,17273257,17.50
3126403,20211115,17280322,9.00
3172457,20211115,17283628,19.00
3129563,20211115,17285673,10.50
3175463,20211115,17292882,19.50
3144485,20211115,17295560,17.00
3184193,20211115,17302968,19.50
3199610,20211115,17310544,8.50
3152602,20211115,17313036,18.50
3140885,20211115,17320276,18.50
3130912,20211115,17324192,21.00
3130255,20211115,17332159,21.00
3168010,20211115,17335924,21.00
3178226,20211115,17342338,9.00
3204929,20211115,17344417,12.50
3160496,20211115,17351477,17.00
3174527,20211115,17355211,10.50
3187217,20211115,17362644,8.50
3133487,20211115,17365838,20.50
3182168,20211115,17372533,7.00
3132848,20211115,17380116,16.00
3187145,20211115,17382544,20.50
3190853,20211115,17385406,18.50
3207665,20211115,17391448,19.50
3187992,20211115,17394074,11.50
3157409,20211115,17400897,12.00
3182988,20211115,17403677,19.50
3149921,20211115,17410138,15.50
3163493,20211115,17413753,7.50
3167732,20211115,17420883,7.00
3141631,20211115,17424632,12.00
3162836,20211115,17431465,14.50
3147842,20211115,17435393,18.50
3164050,20211115,17441672,13.00
3153980,20211115,17443762,19.50
3199917,20211115,17451417,17.00
3152332,20211115,17453847,17.00
3179667,20211115,17460166,14.50
3156798,20211115,17463747,12.50
3197540,20211115,17470884,14.50
3134855,20211115,17473525,14.50
3124621,20211115,17475896,18.00
3208673,20211115,17482213,8.50
3142036,20211115,17485044,7.00
3130499,20211115,17491111,18.50
3158949,20211115,17494906,11.50
3125918,20211115,17502646,21.50
3128528,20211115,17505768,7.50
3201986,20211115,17512685,17.00
3164131,20211115,17514975,8.00
3147554,20211115,17522475,17.00
3155429,20211115,17525943,20.00
3173258,20211115,17532590,20.50
3187875,20211115,17535805,7.00
3124720,20211115,17542426,9.50
3160342,20211115,17544775,9.00
3128456,20211115,17551921,17.00
3146087,20211115,17554381,20.50
3184409,20211115,17560604,7.00
3152378,20211115,17563347,10.50
3167426,20211115,17571251,16.50
3143260,20211115,17574253,21.00
3140740,20211115,17580482,12.50
3150514,20211115,17584091,18.00
3150578,20211115,17591893,20.00
3136646,20211115,17594127,21.50
3185750,20211115,18001742,10.50
3171818,20211115,18005268,17.50
3129086,20211115,18011548,16.00
3199566,20211115,18014217,20.50
3125468,20211115,18021799,12.00
3163754,20211115,18024118,14.50
3150497,20211115,18031250,13.50
3178000,20211115,18034373,14.50
3127222,20211115,18040488,7.00
3142595,20211115,18042571,9.50
3202534,20211115,18045170,8.50
3179900,20211115,18052128,13.00
3208835,20211115,18054671,10.00
3148364,20211115,18062260,8.50
3132938,20211115,18064493,10.50
3190664,20211115,18072060,7.00
3193292,20211115,18074767,7.00
3131524,20211115,18081141,7.50
3190358,20211115,18084600,8.00
3200473,20211115,18092143,21.50
3190105,20211115,18094896,8.00
3202822,20211115,18102662,16.00
3169028,20211115,18110637,8.00
3151883,20211115,18114340,21.50
3133991,20211115,18120796,9.50
3163682,20211115,18124082,7.50
3178866,20211115,18130856,7.00
3174275,20211115,18133111,11.00
3184300,20211115,18135505,16.00
3137339,20211115,18141784,11.50
3124577,20211115,18144329,7.00
3184247,20211115,18152155,17.50
3162197,20211115,18154356,8.50
3160964,20211115,18160527,18.00
3141082,20211115,18162758,13.00
3172781,20211115,18170613,10.50
3125549,20211115,18174345,19.50
3133496,20211115,18181675,15.00
3160018,20211115,18185575,14.50
3205793,20211115,18193503,13.50
3123848,20211115,18200365,19.50
3177146,20211115,18202602,9.50
3184490,20211115,18210201,18.50
3124289,20211115,18213767,13.50
3123695,20211115,18220110,18.00
3197522,20211115,18223852,19.00
3177263,20211115,18230238,11.00
3137483,20211115,18233168,18.00
3158912,20211115,18241072,7.50
3208150,20211115,18244997,14.00
3151333,20211115,18252954,12.00
3181286,20211115,18255726,16.50
3197243,20211115,18262536,16.50
3197342,20211115,18265803,7.00
3183905,20211115,18272853,7.50
3138833,20211115,18280764,9.00
3157634,20211115,18283330,13.00
3155320,20211115,18290700,19.50
3164230,20211115,18293629,21.00
3155500,20211115,18300647,13.00
3157535,20211115,18303980,21.50
3170323,20211115,18310870,8.00
3185156,20211115,18314194,17.50
3177227,20211115,18320609,17.00
3195236,20211115,18323545,20.50
3145637,20211115,18330877,18.50
3207160,20211115,18334329,11.00
3134693,20211115,18341872,14.50
3126890,20211115,18344992,8.00
3166120,20211115,18352441,19.00
3130020,20211115,18360090,11.00
3201625,20211115,18362236,20.00
3169820,20211115,18365882,14.50
3131263,20211115,18373685,10.00
3204154,20211115,18375921,17.50
3194183,20211115,18382436,8.00
3170215,20211115,18385128,17.50
3140867,20211115,18391683,16.00
3127349,20211115,18394995,7.00
3148814,20211115,18402732,9.00
3177759,20211115,18405373,9.50
3182799,20211115,18412773,19.50
3185075,20211115,18415617,10.00
3187073,20211115,18423415,7.50
3184599,20211115,18430062,14.00
3190899,20211115,18432963,21.00
3148157,20211115,18440804,19.00
3149354,20211115,18443551,13.50
3139869,20211115,18450423,17.00
3165978,20211115,18453162,13.00
3171926,20211115,18461003,9.50
3204974,20211116,07001366,3.35
3125576,20211116,07002859,7.90
3148210,20211116,07003888,8.95
3199700,20211116,07005376,6.15
3163745,20211116,07010495,8.25
3130570,20211116,07012264,9.65
3167516,20211116,07013525,4.40
3127349,20211116,07014584,10.00
3170233,20211116,07015686,8.25
3186128,20211116,07021682,3.00
3125747,20211116,07023019,10.00
3193463,20211116,07024443,8.60
3188135,20211116,07025615,3.00
3158444,20211116,07030685,8.95
3195001,20211116,07032229,3.00
3127204,20211116,07033791,10.00
3192824,20211116,07035097,3.70
3201805,20211116,07040554,5.45
3161963,20211116,07042358,4.40
3134125,20211116,07043654,6.15
3124225,20211116,07045280,8.60
3152071,20211116,07051029,9.30
3180160,20211116,07053026,7.20
3191177,20211116,07054654,3.70
3184634,20211116,07060449,5.10
3203029,20211116,07061677,4.05
3167462,20211116,07063506,5.80
3164672,20211116,07064570,8.95
3187550,20211116,07065618,4.05
3146591,20211116,07071416,7.55
3146320,20211116,07073269,4.05
3169118,20211116,07074512,3.70
3130408,20211116,07075633,10.00
3161251,20211116,07080878,3.00
3167426,20211116,07082588,4.05
3175832,20211116,07083859,7.55
3164005,20211116,07085371,7.90
3161288,20211116,07090468,5.80
3163259,20211116,07091548,3.35
3190565,20211116,07092593,9.65
3184166,20211116,07094469,4.40
3180773,20211116,07095496,4.75
3133487,20211116,07100581,5.10
3181989,20211116,07101931,6.50
3202624,20211116,07103755,10.00
3207232,20211116,07105632,7.55
3164492,20211116,07111014,4.75
3178389,20211116,07112505,7.90
3152161,20211116,07113589,7.90
3203533,20211116,07115108,4.05
3134800,20211116,07120367,5.80
3148760,20211116,07121452,4.75
3145970,20211116,07123213,6.15
3161693,20211116,07124704,4.40
3154466,20211116,07125902,8.60
3137933,20211116,07131595,6.15
3153412,20211116,07132635,6.50
3163673,20211116,07133885,5.10
3177542,20211116,07134925,3.70
3195137,20211116,07140073,9.30
3137519,20211116,07141980,5.10
3152710,20211116,07143623,9.65
3173456,20211116,07144865,4.05
3181835,20211116,07145980,10.00
3181411,20211116,07151526,5.80
3137492,20211116,07153391,6.15
3205621,20211116,07154667,4.75
3197333,20211116,07160462,6.85
3182591,20211116,07162203,9.65
3182555,20211116,07164128,3.70
3163691,20211116,07170088,10.00
3142414,20211116,07171196,10.00
3124199,20211116,07172564,4.40
3176282,20211116,07173699,4.05
3148139,20211116,07174713,6.50
3176138,20211116,07175882,7.20
3135935,20211116,07181203,8.25
3128393,20211116,07182252,6.85
3204947,20211116,07183485,10.00
3174086,20211116,07185327,4.40
3204316,20211116,07191105,4.75
3135601,20211116,07192820,3.35
3129987,20211116,07193860,8.25
3150776,20211116,07195163,5.80
3190079,20211116,07201064,7.90
3185868,20211116,07202142,6.50
3148175,20211116,07203426,8.25
3192905,20211116,07205333,3.70
3138536,20211116,07210887,7.90
3152152,20211116,07211963,7.90
3201238,20211116,07213371,10.00
3164690,20211116,07214416,6.85
3140128,20211116,07215658,8.95
3123622,20211116,07220855,6.50
3200761,20211116,07222090,3.70
3180007,20211116,07223570,3.70
3181556,20211116,07225241,8.25
3196884,20211116,07230588,9.30
3200437,20211116,07231731,3.35
3154691,20211116,07233398,8.25
3123640,20211116,07235238,8.95
3174770,20211116,07240949,4.40
3203038,20211116,07242729,3.00
3192707,20211116,07244354,3.70
3151900,20211116,07245498,5.80
3209005,20211116,07251042,9.65
3178406,20211116,07252815,8.60
3140272,20211116,07254072,8.60
3136169,20211116,07255535,4.40
3170792,20211116,07260576,8.60
3153539,20211116,07261856,3.00
3148562,20211116,07263845,5.80
3183059,20211116,07265571,6.85
3191311,20211116,07271070,8.25
3193986,20211116,07272399,5.45
3183428,20211116,07273957,4.05
3147914,20211116,07275267,7.20
3135502,20211116,07280769,4.40
3190727,20211116,07282672,10.00
3149895,20211116,07284550,7.55
3150802,20211116,07290151,3.00
3154871,20211116,07292083,3.35
3191564,20211116,07293895,3.70
3187767,20211116,07295795,3.00
3192914,20211116,07301418,3.70
3177245,20211116,07302871,8.25
3159849,20211116,07303888,8.95
3190268,20211116,07305066,8.95
3150514,20211116,07310363,4.75
3152729,20211116,07312045,5.10
3184797,20211116,07314004,5.80
3149426,20211116,07315269,4.05
3139139,20211116,07320645,4.05
3169820,20211116,07322090,3.35
3135791,20211116,07323816,8.95
3177812,20211116,07325250,4.40
3158561,20211116,07330255,8.95
3149778,20211116,07331965,7.20
3167859,20211116,07333509,7.55
3171386,20211116,07334963,8.95
3123596,20211116,07340245,4.40
3125558,20211116,07341860,3.00
3151135,20211116,07343801,9.30
3170486,20211116,07345575,5.10
3123613,20211116,07350998,4.75
3180719,20211116,07352094,5.80
3166535,20211116,07353638,5.80
3163619,20211116,07355329,8.60
3142027,20211116,07361118,7.55
3167679,20211116,07363105,6.15
3160568,20211116,07364577,7.55
3126188,20211116,07370022,9.65
3188919,20211116,07371539,5.10
3207502,20211116,07372579,6.85
3205694,20211116,07374249,6.50
3134684,20211116,07380032,7.55
3199214,20211116,07381112,5.10
3153269,20211116,07382513,8.60
3128087,20211116,07383982,8.25
3133063,20211116,07385567,5.10
3160225,20211116,07391023,5.45
3209555,20211116,07392349,4.75
3150587,20211116,07394025,4.40
3171278,20211116,07395684,4.05
3202462,20211116,07401065,6.85
3157418,20211116,07402185,8.95
3140759,20211116,07404165,6.50
3192491,20211116,07410077,10.00
3182429,20211116,07411293,4.05
3198855,20211116,07412686,4.40
3174789,20211116,07414430,5.10
3175788,20211116,07415798,10.00
3159524,20211116,07421376,7.90
3164474,20211116,07423370,8.95
3199610,20211116,07425233,8.95
3151342,20211116,07431036,8.60
3207151,20211116,07432472,5.45
3147941,20211116,07433507,8.60
3191221,20211116,07434606,4.05
3178505,20211116,07435682,9.65
3140777,20211116,07441050,3.00
3184553,20211116,07442807,9.65
3168317,20211116,07444748,3.00
3145943,20211116,07450734,3.00
3166751,20211116,07452532,5.80
3205045,20211116,07453926,10.00
3194534,20211116,07455859,9.30
3190178,20211116,07460930,10.00
3176651,20211116,07462345,4.40
3199746,20211116,07463843,5.45
3134990,20211116,07465616,6.85
3180638,20211116,07471389,9.30
3191258,20211116,07473337,5.80
3188306,20211116,07474608,6.50
3203894,20211116,07475782,4.40
3166265,20211116,07481777,9.65
3169668,20211116,07483664,3.00
3175238,20211116,07484857,5.10
3180700,20211116,07490049,7.20
3143341,20211116,07491948,7.20
3195533,20211116,07493523,8.95
3161459,20211116,07494572,5.10
3135638,20211116,07500361,4.75
3206558,20211116,07501968,8.95
3127899,20211116,07503119,5.45
3133586,20211116,07504521,4.75
3206837,20211116,07505751,7.55
3142531,20211116,07511437,9.30
3169776,20211116,07513236,4.75
3141532,20211116,07514238,10.00
3130859,20211116,07515650,8.60
3176589,20211116,07521204,9.30
3129509,20211116,07522820,4.40
3155951,20211116,07524624,6.50
3136646,20211116,07525815,4.75
3172114,20211116,07531387,8.95
3190925,20211116,07532399,3.00
3150640,20211116,07534383,3.35
3138103,20211116,07535864,4.40
3206080,20211116,07541469,5.10
3185921,20211116,07542895,8.25
3128069,20211116,07544399,5.10
3124414,20211116,07545513,5.10
3126098,20211116,07550631,3.70
3163907,20211116,07552204,8.60
3194174,20211116,07553713,5.80
3174239,20211116,07555118,5.80
3193599,20211116,07560462,8.60
3125099,20211116,07562155,4.75
3156185,20211116,07563809,6.85
3168803,20211116,07565586,5.10
3135214,20211116,07570590,6.15
3161242,20211116,07572242,8.25
3141730,20211116,07573681,3.35
3127015,20211116,07575008,8.25
3164898,20211116,07580786,7.55
3154510,20211116,07581819,4.05
3194499,20211116,07583113,8.25
3128636,20211116,07584571,4.40
3205388,20211116,07585600,7.90
3126179,20211116,07590911,7.55
3181709,20211116,07592901,6.15
3195506,20211116,07594798,5.80
3202165,20211116,08000299,8.60
3178424,20211116,08001865,9.65
3162403,20211116,08002985,7.55
3196992,20211116,08004391,9.65
3148292,20211116,08005738,9.65
3138932,20211116,08010929,8.25
3166238,20211116,08012197,10.00
3154097,20211116,08013694,5.10
3205351,20211116,08015685,9.65
3142063,20211116,08020832,3.70
3205720,20211116,08022707,5.45
3200275,20211116,08023848,4.40
3149840,20211116,08025076,5.45
3128339,20211116,08030439,3.70
3124234,20211116,08031702,6.50
3207430,20211116,08032719,6.15
3128302,20211116,08033800,7.90
3167804,20211116,08035401,7.90
3166931,20211116,08041130,10.00
3129969,20211116,08043048,4.40
3188892,20211116,08044881,5.80
3142720,20211116,08050590,7.90
3143279,20211116,08051607,5.80
3198495,20211116,08052918,4.40
3149769,20211116,08054641,5.80
3164870,20211116,08055665,9.65
3145204,20211116,08060865,8.25
3133135,20211116,08062828,5.80
3160351,20211116,08064270,3.00
3155393,20211116,08070041,4.40
3143260,20211116,08072033,9.30
3135151,20211116,08073772,5.10
3140632,20211116,08075529,6.15
3205135,20211116,08080545,5.45
3207089,20211116,08081706,5.10
3132037,20211116,08082708,8.60
3182294,20211116,08084090,7.20
3173654,20211116,08085225,7.90
3170080,20211116,08090230,5.80
3153368,20211116,08091397,5.45
3209177,20211116,08093236,3.70
3173852,20211116,08094845,8.25
3160775,20211116,08100449,7.55
3201913,20211116,08101485,4.40
3124171,20211116,08103196,8.60
3127150,20211116,08104315,4.05
3189747,20211116,08110306,4.05
3169730,20211116,08111732,6.15
3167985,20211116,08112780,8.95
3163790,20211116,08114422,7.20
3150514,20211116,08115598,3.70
3195272,20211116,08120863,8.60
3155960,20211116,08122858,3.35
3123956,20211116,08124405,5.45
3192185,20211116,08125413,9.30
3176039,20211116,08130800,9.65
3130534,20211116,08132617,5.45
3158570,20211116,08134541,9.65
3145547,20211116,08140116,7.90
3165635,20211116,08141277,3.35
3129581,20211116,08143040,5.45
3157715,20211116,08144485,5.10
3166634,20211116,08145947,9.30
3206576,20211116,08151534,10.00
3203939,20211116,08152696,10.00
3152873,20211116,08153927,5.45
3203083,20211116,08155846,8.25
3128690,20211116,08161241,8.60
3163529,20211116,08163064,3.70
3130598,20211116,08164940,6.15
3191799,20211116,08170590,4.40
3206611,20211116,08171728,6.85
3123785,20211116,08173483,8.95
3206161,20211116,08174862,10.00
3151441,20211116,08180543,9.65
3180052,20211116,08181991,3.70
3183743,20211116,08183398,3.70
