3209212,20211021,11130520,9.50
3191203,20211021,11132706,20.50
3157742,20211021,11135252,18.50
3171755,20211021,11141377,12.50
3128366,20211021,11145313,20.50
3183653,20211021,11153138,12.50
3197757,20211021,11160151,13.00
3131966,20211021,11163605,8.50
3176453,20211021,11165706,17.50
3149471,20211021,11171902,7.00
3150000,20211021,11174966,13.50
3165095,20211021,11181467,18.00
3170170,20211021,11185349,15.50
3169974,20211021,11191867,18.50
3144089,20211021,11194037,19.50
3125134,20211021,11201510,8.50
3128799,20211021,11204997,13.00
3142261,20211021,11211899,10.00
3131597,20211021,11215241,10.50
3132299,20211021,11221918,21.00
3169901,20211021,11225779,11.50
3178938,20211021,11232073,8.00
3146573,20211021,11234829,20.50
3201553,20211021,11241135,21.00
3208637,20211021,11243613,7.00
3131704,20211021,11250804,14.00
3173131,20211021,11253889,18.50
3134215,20211021,11261033,16.00
3144944,20211021,11263844,9.50
3134332,20211021,11265886,15.00
3181321,20211021,11273016,7.00
3135683,20211021,11275072,17.50
3188883,20211021,11282124,20.50
3183941,20211021,11285467,16.00
3184670,20211021,11293078,8.00
3147040,20211021,11300697,20.50
3166148,20211021,11303980,16.00
3164069,20211021,11311717,16.00
3139968,20211021,11314984,18.50
3153070,20211021,11321971,20.00
3124793,20211021,11324004,13.00
3173564,20211021,11330107,14.00
3148968,20211021,11332590,19.00
3205757,20211021,11335806,14.00
3173339,20211021,11342644,14.50
3143071,20211021,11345999,15.50
3200879,20211021,11353385,9.50
3200293,20211021,11355980,7.00
3199755,20211021,11363695,9.00
3167093,20211021,11370069,14.50
3204523,20211021,11372175,11.00
3130868,20211021,11374917,18.00
3178460,20211021,11382031,15.50
3132839,20211021,11384296,13.00
3158381,20211021,11392076,12.00
3150055,20211021,11394309,19.50
3192581,20211021,11400625,14.00
3186506,20211021,11403381,11.50
3191555,20211021,11405583,13.00
3189026,20211021,11411980,16.50
3176633,20211021,11415510,13.50
3153773,20211021,11422272,17.00
3168957,20211021,11424331,17.00
3173050,20211021,11430815,11.50
3155726,20211021,11433570,19.00
3163970,20211021,11435580,14.50
3126881,20211021,11442310,14.50
3193058,20211021,11444692,19.00
3137366,20211021,11452271,12.00
3166139,20211021,11455877,16.00
3129806,20211021,11463020,21.00
3126034,20211021,11465112,18.50
3124478,20211021,11471913,13.50
3136718,20211021,11475272,18.50
3129527,20211021,11482074,15.00
3129699,20211021,11484826,13.50
3135683,20211021,11492129,13.50
3141307,20211021,11494310,14.50
3152855,20211021,11502036,15.00
3135223,20211021,11505534,7.00
3188153,20211021,11511835,16.00
3197072,20211021,11515254,15.50
3179612,20211021,11521489,15.00
3198846,20211021,11525052,14.50
3204028,20211021,11532337,18.00
3180412,20211021,11540209,9.50
3199476,20211021,11542795,17.50
3172925,20211021,11544864,17.00
3198053,20211021,11552207,16.00
3174897,20211021,11555942,10.50
3162719,20211021,11563170,7.00
3173104,20211021,11565898,14.00
3193878,20211021,11572855,20.00
3171278,20211021,11580774,16.50
3177290,20211021,11583048,16.00
3208187,20211021,11590381,10.00
3183013,20211021,11594013,21.00
3201968,20211021,12001094,10.50
3204145,20211021,12004851,15.00
3173717,20211021,12011009,14.50
3159939,20211021,12015001,13.00
3195137,20211021,12021793,14.00
3203001,20211021,12024752,11.00
3157689,20211021,12031267,12.00
3171241,20211021,12035145,17.00
3163592,20211021,12042005,7.00
3188784,20211021,12045580,11.50
3126395,20211021,12051969,19.50
3155573,20211021,12055646,13.50
3192176,20211021,12062771,17.50
3141352,20211021,12065050,16.00
3135511,20211021,12072048,7.50
3205784,20211021,12074460,11.50
3127358,20211021,12080625,17.50
3129897,20211021,12083906,14.00
3184904,20211021,12091559,18.00
3163385,20211021,12094635,12.00
3151414,20211021,12101880,17.50
3194435,20211021,12105373,9.50
3191302,20211021,12112003,15.50
3188243,20211021,12115034,20.50
3149886,20211021,12122056,20.00
3181754,20211021,12124075,18.00
3177489,20211021,12130722,16.50
3151513,20211021,12133752,18.00
3200022,20211021,12140624,14.50
3174761,20211021,12144254,13.00
3198107,20211021,12150905,12.50
3206846,20211021,12153290,18.50
3179270,20211021,12161208,16.00
3192301,20211021,12164686,7.00
3151720,20211021,12172145,7.00
3188469,20211021,12180138,14.00
3150307,20211021,12182329,18.00
3197838,20211021,12185365,16.50
3134189,20211021,12193363,14.00
3148454,20211021,12201332,11.50
3152189,20211021,12205297,13.50
3164122,20211021,12213186,14.50
3189567,20211021,12220289,13.00
3198459,20211021,12222489,21.50
3152657,20211021,12224802,17.50
3165059,20211021,12232168,18.50
3128113,20211021,12234238,19.50
3125495,20211021,12240989,21.00
3209140,20211021,12243729,19.50
3146285,20211021,12250061,13.00
3177597,20211021,12252354,19.50
3160540,20211021,12260010,12.50
3188702,20211021,12262521,7.50
3195515,20211021,12265341,9.50
3187839,20211021,12271465,18.50
3176598,20211021,12274013,16.50
3193896,20211021,12280759,14.50
3203704,20211021,12283654,21.00
3159894,20211021,12290322,11.00
3157571,20211021,12293541,7.50
3192608,20211021,12300060,20.00
3174798,20211021,12302971,11.00
3208970,20211021,12310386,15.00
3127178,20211021,12313641,12.50
3142982,20211021,12321056,14.00
3151126,20211021,12324035,19.00
3144142,20211021,12330831,11.00
3205414,20211021,12333119,16.50
3133081,20211021,12335818,18.50
3160478,20211021,12342280,13.50
3192158,20211021,12344871,16.50
3134909,20211021,12351111,8.50
3199179,20211021,12353451,14.00
3183266,20211021,12360282,11.00
3172097,20211021,12362456,8.00
3141910,20211021,12365264,12.50
3148418,20211021,12371907,16.50
3173546,20211021,12375212,20.50
3172367,20211021,12382440,16.50
3161260,20211021,12385232,12.50
3136204,20211021,12392040,18.00
3137663,20211021,12394980,14.50
3134837,20211021,12402205,18.50
3204974,20211021,12405470,16.00
3129031,20211021,12411571,19.50
3187596,20211021,12415228,18.50
3166904,20211021,12421827,18.50
3133847,20211021,12423961,19.00
3182654,20211021,12431764,11.00
3130291,20211021,12435173,19.00
3165013,20211021,12441243,16.50
3131498,20211021,12443473,15.50
3166076,20211021,12450460,19.00
3209203,20211021,12454433,11.50
3195632,20211021,12462104,13.00
3198855,20211021,12464746,18.50
3174167,20211021,17003794,7.00
3146249,20211021,17011643,17.00
3168489,20211021,17014256,19.50
3197379,20211021,17022196,9.00
3147978,20211021,17024591,11.50
3200815,20211021,17032535,17.00
3158552,20211021,17035982,12.50
3189332,20211021,17043847,9.50
3183563,20211021,17051193,9.50
3172132,20211021,17054764,20.50
3138248,20211021,17062755,9.50
3186704,20211021,17065172,13.50
3127132,20211021,17072522,7.00
3144746,20211021,17074577,10.50
3158093,20211021,17082355,18.00
3129086,20211021,17085067,20.00
3131001,20211021,17092877,21.50
3129301,20211021,17095533,11.50
3126278,20211021,17102048,21.50
3129040,20211021,17105484,15.00
3184869,20211021,17112960,14.00
3162593,20211021,17120333,18.00
3145303,20211021,17124134,18.50
3149084,20211021,17130992,10.00
3203452,20211021,17133753,12.00
3177795,20211021,17140084,16.50
3126944,20211021,17142148,15.00
3133711,20211021,17145922,7.50
3135467,20211021,17152304,19.50
3124243,20211021,17155653,13.00
3142072,20211021,17163466,15.00
3180656,20211021,17171151,13.00
3198279,20211021,17174526,19.50
3160595,20211021,17181559,18.00
3152260,20211021,17184909,12.50
3158507,20211021,17191258,16.00
3161008,20211021,17194532,18.50
3129095,20211021,17201944,11.50
3143468,20211021,17205655,13.00
3147329,20211021,17212377,10.50
3137357,20211021,17214501,11.50
3171539,20211021,17220920,19.00
3174329,20211021,17224069,10.00
3129842,20211021,17230439,16.00
3142081,20211021,17233864,12.50
3201788,20211021,17240539,20.50
3165365,20211021,17244456,20.00
3196703,20211021,17251474,13.00
3152143,20211021,17255322,10.50
3155988,20211021,17262683,21.00
3180926,20211021,17270056,18.50
3188621,20211021,17274014,12.00
3206765,20211021,17281722,18.00
3192185,20211021,17284724,15.00
3147653,20211021,17292253,21.00
3171827,20211021,17294320,19.50
3141703,20211021,17301771,20.50
3156356,20211021,17304950,14.50
3153089,20211021,17312180,19.00
3180647,20211021,17315395,9.00
3136169,20211021,17323221,20.50
3153115,20211021,17325926,7.00
3129356,20211021,17333327,20.50
3201292,20211021,17341142,14.00
3148599,20211021,17344579,7.50
3192455,20211021,17352220,15.00
3190592,20211021,17360212,8.50
3207953,20211021,17362907,7.50
3160856,20211021,17370757,21.00
3148986,20211021,17374534,20.50
3142757,20211021,17381293,13.50
3170116,20211021,17384713,18.00
3175175,20211021,17391855,9.50
3207764,20211021,17395123,8.50
3124991,20211021,17401958,10.00
3182410,20211021,17404123,14.50
3160720,20211021,17410505,15.50
3195065,20211021,17412697,18.50
3125134,20211021,17420355,11.00
3150055,20211021,17423615,10.00
3160414,20211021,17431117,12.50
3185949,20211021,17434607,14.00
3163835,20211021,17440839,9.00
3180449,20211021,17444679,12.50
3142144,20211021,17451068,20.00
3197874,20211021,17454980,12.00
3125981,20211021,17462734,11.50
3156888,20211021,17464892,7.00
3153007,20211021,17471642,13.50
3179784,20211021,17474135,13.00
3207160,20211021,17481620,8.00
3172637,20211021,17485542,7.00
3171836,20211021,17493213,17.50
3145150,20211021,17501020,20.00
3177001,20211021,17503786,11.00
3200707,20211021,17505940,21.50
3191825,20211021,17512192,13.50
3162205,20211021,17514331,9.00
3167426,20211021,17521062,7.50
3125774,20211021,17524888,13.00
3204505,20211021,17531283,16.00
3172835,20211021,17534786,8.00
3202093,20211021,17542034,20.50
3177722,20211021,17544074,13.00
3190637,20211021,17551516,18.50
3179063,20211021,17554562,16.00
3180098,20211021,17562269,8.50
3130147,20211021,17570149,14.00
3183635,20211021,17572640,17.50
3205874,20211021,17575710,9.50
3132532,20211021,17581829,10.00
3185309,20211021,17584581,11.50
3136006,20211021,17592395,14.50
3208231,20211021,17595136,18.50
3137140,20211021,18002115,7.50
3209096,20211021,18005279,12.50
3159759,20211021,18013070,13.00
3159353,20211021,18020100,18.50
3124649,20211021,18023231,9.00
3194318,20211021,18030440,10.50
3172006,20211021,18033674,7.50
3175283,20211021,18040410,7.00
3131254,20211021,18043895,8.50
3127899,20211021,18051869,21.00
3181790,20211021,18054826,19.50
3191915,20211021,18062712,8.50
3159713,20211021,18065277,20.00
3132712,20211021,18071595,20.50
3133063,20211021,18075223,11.50
3153232,20211021,18082981,17.50
3138527,20211021,18090900,8.00
3159722,20211021,18093954,7.50
3136033,20211021,18101136,8.50
3189738,20211021,18104958,10.00
3170981,20211021,18111561,15.00
3158291,20211021,18114989,10.50
3203795,20211021,18121515,17.50
3155005,20211021,18124500,14.50
3190132,20211021,18131383,19.50
3159605,20211021,18134979,14.00
3158048,20211021,18141773,7.50
3184337,20211021,18145547,18.00
3129680,20211021,18153041,19.50
3153755,20211021,18155381,18.00
3161954,20211021,18162436,13.00
3145952,20211021,18170012,21.50
3185426,20211021,18173052,9.00
3175210,20211021,18175828,12.00
3178253,20211021,18183549,14.00
3129284,20211021,18185907,7.00
3137681,20211021,18193457,12.00
3171926,20211021,18195527,7.50
3156185,20211021,18202398,21.50
3209456,20211021,18204769,20.50
3148724,20211021,18212655,20.00
3151009,20211021,18220105,9.00
3136268,20211021,18222525,12.00
3174743,20211021,18225163,19.00
3178019,20211021,18232615,16.50
3199575,20211021,18240233,7.00
3125413,20211021,18242534,18.00
3177704,20211021,18245960,8.50
3180250,20211021,18253709,12.50
3135971,20211021,18261704,16.00
3190510,20211021,18264185,14.50
3207070,20211021,18271383,13.50
3191645,20211021,18274093,11.50
3153313,20211021,18281758,19.00
3199836,20211021,18285193,15.00
3144070,20211021,18292742,20.00
3179621,20211021,18300531,20.00
3169640,20211021,18302692,18.50
3191753,20211021,18305021,13.00
3137195,20211021,18311787,20.00
3135089,20211021,18314689,12.00
3144809,20211021,18321562,17.50
3205513,20211021,18325058,9.00
3148481,20211021,18331519,9.50
3208376,20211021,18333821,20.00
3128311,20211021,18340579,15.00
3128609,20211021,18343496,15.00
3194589,20211021,18350318,12.50
3160982,20211021,18352752,8.50
3189350,20211021,18360340,9.00
3134233,20211021,18362576,8.00
3131597,20211021,18365672,10.50
3197126,20211021,18373016,21.50
3169848,20211021,18380216,12.50
3130796,20211021,18382852,19.00
3176804,20211021,18390146,20.50
3169217,20211021,18392998,14.50
3207683,20211021,18395902,15.00
3158237,20211021,18401982,11.50
3124018,20211021,18405125,14.50
3123794,20211021,18412464,10.00
3148427,20211021,18415193,13.50
3125134,20211021,18421294,20.00
3145637,20211021,18424621,12.50
3200653,20211021,18430847,19.00
3201283,20211021,18433214,14.50
3183347,20211021,18435656,7.50
3151658,20211021,18442859,20.50
3204479,20211021,18445938,9.00
3188847,20211021,18453129,8.50
3196000,20211021,18460963,20.00
3156752,20211021,18463474,17.50
3166599,20211022,07001126,7.90
3195696,20211022,07002436,7.55
3176345,20211022,07003652,6.85
3203290,20211022,07005024,3.35
3128834,20211022,07010670,7.90
3171881,20211022,07012006,6.15
3206044,20211022,07013375,4.75
3194318,20211022,07015309,5.80
3187145,20211022,07020421,7.55
3190556,20211022,07022411,4.75
3130282,20211022,07023927,6.85
3154790,20211022,07025883,8.60
3208664,20211022,07031184,4.75
3155483,20211022,07032345,9.65
3143215,20211022,07033708,5.80
3163006,20211022,07035012,5.45
3182311,20211022,07040377,10.00
3127312,20211022,07042203,5.80
3209429,20211022,07044161,9.65
3145916,20211022,07045756,7.20
3178541,20211022,07050919,5.45
3124388,20211022,07052225,9.30
3160270,20211022,07053711,10.00
3153773,20211022,07055700,7.90
3127727,20211022,07061122,8.95
3183978,20211022,07063021,10.00
3136655,20211022,07064385,7.20
3184436,20211022,07070137,5.45
3129699,20211022,07071369,3.00
3158264,20211022,07073109,10.00
3131687,20211022,07074215,6.15
3186137,20211022,07080171,5.80
3133441,20211022,07081917,7.55
3183437,20211022,07083516,8.95
3153278,20211022,07084700,3.35
3135043,20211022,07090135,6.50
3208538,20211022,07091339,6.15
3180656,20211022,07092617,8.25
3194309,20211022,07094441,5.10
3180737,20211022,07095926,3.70
3188784,20211022,07101191,8.95
3154754,20211022,07102824,3.35
3142027,20211022,07104690,8.60
3208646,20211022,07110350,3.35
3148571,20211022,07112286,9.30
3185165,20211022,07113798,8.60
3195498,20211022,07115429,7.90
3160351,20211022,07120830,4.05
3174653,20211022,07122129,6.50
3173825,20211022,07123375,3.35
3171827,20211022,07124623,6.15
3171575,20211022,07130451,6.50
3195353,20211022,07132430,5.80
3180511,20211022,07133777,5.10
3204730,20211022,07134992,6.15
3158624,20211022,07140599,4.05
3173005,20211022,07142464,8.25
3205531,20211022,07143464,3.35
3143963,20211022,07144796,6.85
3203128,20211022,07150374,9.30
3208574,20211022,07151420,8.25
3125125,20211022,07152650,8.95
3185525,20211022,07153843,9.65
3188711,20211022,07155626,8.25
3149327,20211022,07160996,8.95
3205586,20211022,07162994,8.25
3131083,20211022,07164343,3.70
3162539,20211022,07170206,8.60
3142298,20211022,07171750,9.65
3173384,20211022,07173207,4.40
3179036,20211022,07174314,6.85
3202903,20211022,07180236,3.00
3159902,20211022,07181459,4.40
3154952,20211022,07183347,6.15
3153025,20211022,07184503,4.05
3144007,20211022,07185752,3.70
3157229,20211022,07191329,3.70
3137366,20211022,07193126,5.45
3148274,20211022,07194790,8.60
3163141,20211022,07200117,5.80
3142540,20211022,07201572,4.05
3203795,20211022,07203507,3.35
3131948,20211022,07205347,3.70
3205540,20211022,07211126,10.00
3189170,20211022,07212767,6.50
3138121,20211022,07213936,7.90
3128177,20211022,07215733,7.20
3179784,20211022,07221579,7.90
3198611,20211022,07223373,8.60
3209122,20211022,07225247,8.60
3136574,20211022,07231128,7.55
3206080,20211022,07232234,9.65
3158444,20211022,07234163,4.75
3188621,20211022,07240128,5.10
3148553,20211022,07241428,8.25
3130444,20211022,07242835,5.80
3200338,20211022,07244731,9.30
3140759,20211022,07250021,3.00
3190376,20211022,07251476,7.90
3168263,20211022,07253372,7.90
3189639,20211022,07254700,7.20
3154862,20211022,07255893,8.60
3205234,20211022,07261857,7.20
3166508,20211022,07263804,4.05
3178956,20211022,07265150,7.20
3177317,20211022,07270227,3.70
3138257,20211022,07272126,5.45
3200941,20211022,07273786,4.05
3185958,20211022,07274904,4.75
3161972,20211022,07280774,3.70
3179856,20211022,07282748,8.25
3165879,20211022,07283997,7.90
3186056,20211022,07285188,7.90
3168452,20211022,07290865,5.80
3197207,20211022,07291877,8.60
3167912,20211022,07293563,7.55
3203236,20211022,07295375,3.00
3198026,20211022,07300466,3.00
3164591,20211022,07301674,8.95
3208196,20211022,07303084,8.60
3209212,20211022,07304419,8.60
3131083,20211022,07305493,8.25
3128681,20211022,07311248,7.20
3196415,20211022,07313055,7.55
3130390,20211022,07314600,3.35
3124883,20211022,07320097,3.35
3196569,20211022,07322037,4.40
3132523,20211022,07323802,7.90
3205658,20211022,07325485,9.65
3181691,20211022,07330815,4.40
3179711,20211022,07332061,7.20
3135539,20211022,07333762,6.50
3134396,20211022,07335679,6.15
3134756,20211022,07341486,8.25
3127826,20211022,07343160,9.30
3127998,20211022,07344426,3.70
3209573,20211022,07345724,6.85
3148157,20211022,07351243,5.80
3197928,20211022,07353082,5.80
3173429,20211022,07354677,7.55
3209177,20211022,07360134,9.30
3124892,20211022,07361651,4.75
3172790,20211022,07362723,7.20
3140704,20211022,07364132,6.15
3188153,20211022,07365768,3.70
3175814,20211022,07371096,3.35
3143062,20211022,07372374,5.80
3193814,20211022,07374324,6.15
3175166,20211022,07380176,8.60
3129158,20211022,07381611,9.65
3178622,20211022,07383571,3.70
3168290,20211022,07384806,6.85
3179441,20211022,07390192,5.45
3201526,20211022,07391646,9.65
3183563,20211022,07393111,6.50
3169668,20211022,07394495,9.65
3154123,20211022,07395981,8.60
3159948,20211022,07401895,3.00
3185976,20211022,07403521,4.75
3207377,20211022,07404848,8.25
3139797,20211022,07410242,4.75
3131191,20211022,07411914,4.05
3142199,20211022,07413452,6.15
3150901,20211022,07415204,10.00
3140849,20211022,07420644,10.00
3158994,20211022,07422029,9.30
3182825,20211022,07423777,4.05
3140641,20211022,07425358,7.90
3174635,20211022,07430797,5.45
3189215,20211022,07432099,6.50
3159254,20211022,07433356,3.70
3156806,20211022,07435347,8.25
3162700,20211022,07441299,8.60
3156617,20211022,07443123,3.70
3174437,20211022,07444595,8.95
3141334,20211022,07450569,6.85
3173771,20211022,07452023,8.60
3131452,20211022,07453231,7.90
3179775,20211022,07454611,5.80
3130688,20211022,07460423,3.35
3200833,20211022,07462080,3.00
3144106,20211022,07463600,8.60
3146041,20211022,07464701,9.65
3180115,20211022,07465726,9.30
3123875,20211022,07471567,8.25
3139319,20211022,07472902,10.00
3186272,20211022,07474427,8.25
3129040,20211022,07480202,6.85
3175751,20211022,07481386,7.55
3141848,20211022,07482922,9.65
3136367,20211022,07484790,8.25
3146069,20211022,07490052,5.45
3194291,20211022,07491211,3.70
3190763,20211022,07492613,7.55
3146708,20211022,07494152,8.60
3157391,20211022,07500136,6.85
3192374,20211022,07501695,8.95
3167084,20211022,07502943,10.00
3204776,20211022,07504643,6.50
3137834,20211022,07510241,7.90
3130471,20211022,07511906,9.65
3184319,20211022,07513884,6.50
3163754,20211022,07515547,6.85
3187875,20211022,07521099,9.30
3144115,20211022,07522600,9.65
3200022,20211022,07524249,8.60
3167903,20211022,07525934,5.45
3179630,20211022,07531350,3.35
3140713,20211022,07532355,7.55
3143206,20211022,07534225,4.40
3189350,20211022,07535825,4.40
3146375,20211022,07541031,8.95
3177254,20211022,07542153,5.10
3158651,20211022,07543587,8.60
3160298,20211022,07545195,5.45
3180485,20211022,07550679,6.50
3171269,20211022,07552508,8.60
3130291,20211022,07553778,9.65
3189855,20211022,07555224,7.90
3158831,20211022,07560674,7.55
3172033,20211022,07562441,9.30
3134981,20211022,07564124,3.00
3198198,20211022,07565303,4.05
3163484,20211022,07571114,9.65
3144629,20211022,07572987,5.45
3139148,20211022,07574829,3.35
3152729,20211022,07580358,10.00
3190727,20211022,07581691,5.80
3164078,20211022,07583094,4.05
3126593,20211022,07584578,9.30
3208312,20211022,07585851,9.30
3168524,20211022,07591334,6.85
3155807,20211022,07593205,8.60
3209023,20211022,07595072,5.10
3205504,20211022,08000874,8.25
3175869,20211022,08002856,7.55
3154529,20211022,08004855,7.20
3207665,20211022,08005861,6.15
3141488,20211022,08011084,3.70
3164951,20211022,08012755,9.30
3130048,20211022,08014708,6.50
3146078,20211022,08015876,8.25
3187587,20211022,08021556,4.75
3168830,20211022,08023393,10.00
3209087,20211022,08024770,4.75
3175562,20211022,08030498,3.00
3147707,20211022,08032257,8.25
3206918,20211022,08033805,9.65
3173834,20211022,08035516,3.70
3166256,20211022,08040861,3.35
3171115,20211022,08042369,3.70
3181295,20211022,08043948,8.25
3162368,20211022,08045543,5.80
3160757,20211022,08051218,5.45
3173258,20211022,08052290,4.75
3191302,20211022,08053430,8.25
3168146,20211022,08055325,10.00
3142180,20211022,08060636,6.50
3178262,20211022,08061656,3.00
3156545,20211022,08062927,5.45
3197784,20211022,08064795,9.30
3157454,20211022,08070440,8.25
3199115,20211022,08072186,6.50
3200950,20211022,08073664,8.95
3130958,20211022,08074851,8.95
3141721,20211022,08080675,3.00
3143044,20211022,08082629,8.25
3147617,20211022,08084614,6.50
3198639,20211022,08090187,5.10
3158363,20211022,08091708,6.50
3195452,20211022,08093306,3.00
3146762,20211022,08094748,8.95
3167264,20211022,08100175,9.65
3176912,20211022,08101830,8.95
3180548,20211022,08103732,9.30
3204172,20211022,08105606,10.00
3168650,20211022,08110923,7.90
3163880,20211022,08112183,6.15
3177821,20211022,08113250,4.05
3161558,20211022,08114939,7.90
3151117,20211022,08120856,6.85
3149228,20211022,08122737,5.10
3167598,20211022,08124423,8.25
3204749,20211022,08130056,10.00
3134341,20211022,08131388,7.90
3191159,20211022,08133220,8.95
3180836,20211022,08134509,4.05
3197793,20211022,08140463,6.85
3146807,20211022,08142354,3.70
3166995,20211022,08144250,6.15
3138455,20211022,08145542,7.90
3153061,20211022,08151276,7.20
3189170,20211022,08152591,7.55
3159560,20211022,08153643,7.55
3168137,20211022,08155276,10.00
3136835,20211022,08161025,10.00
3187974,20211022,08162765,5.45
3188964,20211022,08164168,7.20
3181871,20211022,08165800,5.10
3133342,20211022,08171065,4.05
3135935,20211022,08172186,10.00
3146799,20211022,08173930,6.50
3205333,20211022,08175484,6.85
3132488,20211022,08181151,7.55
3155474,20211022,08182936,4.75
3141974,20211022,08184587,6.50
3165888,20211022,08190363,4.05
3188540,20211022,08191918,9.65
3145709,20211022,08192988,6.85
3169910,20211022,08194569,3.35
3186623,20211022,08195845,5.45
3166797,20211022,08201688,6.85
3193409,20211022,08203497,6.15
3171908,20211022,08204696,5.80
3170819,20211022,08205726,4.75
3149976,20211022,08211273,3.70
3139157,20211022,08212379,3.70
3189161,20211022,08213389,6.50
3163231,20211022,08215268,3.70
3135070,20211022,08221225,6.85
3195650,20211022,08223213,3.35
3207142,20211022,08224364,10.00
3193111,20211022,08225453,3.70
3190736,20211022,08230647,6.85
3166869,20211022,08232285,4.40
3151342,20211022,08234076,9.30
3177399,20211022,08235752,6.50
3193643,20211022,08241522,4.05
3198314,20211022,08242948,9.30
3199359,20211022,08244639,4.40
3138040,20211022,08250217,6.50
3144764,20211022,08251976,6.50
3140623,20211022,08253745,4.05
3197865,20211022,08255509,6.85
3207890,20211022,08260648,5.45
3163682,20211022,08262465,6.85
3159218,20211022,08263925,5.10
3149903,20211022,08264937,8.25
3159759,20211022,08265985,4.40
3208349,20211022,08271803,3.70
3174617,20211022,08273567,8.60
3136394,20211022,08275345,9.30
3134495,20211022,08281011,5.80
3202354,20211022,08282725,3.00
3123622,20211022,08284006,4.75
3154295,20211022,08285391,10.00
3125189,20211022,08290674,4.05
3143468,20211022,08291701,3.35
3171665,20211022,08292746,4.05
3157373,20211022,08294507,10.00
3130372,20211022,08300326,4.75
3170530,20211022,08302180,4.05
3162548,20211022,08303493,5.10
3151946,20211022,08305423,8.25
3152620,20211022,08310578,9.65
3206521,20211022,08312397,5.80
3161729,20211022,08314131,4.75
3151216,20211022,08320082,8.60
3197739,20211022,08321239,7.90
3137744,20211022,08322714,4.40
3162098,20211022,08324623,5.10
3189891,20211022,08325863,8.25
3198017,20211022,08331168,3.70
3140227,20211022,08332569,3.35
3163970,20211022,08333984,6.15
3156310,20211022,08335118,7.20
3124333,20211022,08340446,7.55
3158291,20211022,08342274,10.00
3158886,20211022,08343318,7.55
3170909,20211022,08344840,4.05
3188658,20211022,08350836,8.25
3204235,20211022,08352201,6.50
3204631,20211022,08353495,4.40
3140821,20211022,08354900,3.70
3137212,20211022,08360881,5.80
3141370,20211022,08362119,4.40
3137960,20211022,08363581,10.00
3197676,20211022,08365341,3.00
3194372,20211022,08370530,8.60
3194354,20211022,08372306,7.20
3178424,20211022,08373351,7.90
3124748,20211022,08374756,4.75
3202868,20211022,08375911,5.10
3177830,20211022,08381490,4.05
3160603,20211022,08383254,8.95
3192725,20211022,08384273,3.00
3193193,20211022,08385811,5.10
3199944,20211022,08391124,10.00
3192653,20211022,08392624,5.10
3143648,20211022,08393708,7.55
3131236,20211022,08395527,8.25
3130444,20211022,08401329,6.85
3169514,20211022,08403110,6.85
3197711,20211022,08404248,9.65
3162502,20211022,08405341,6.15
3135809,20211022,08411005,9.65
3197397,20211022,08412190,3.00
3185787,20211022,08414130,4.40
3131056,20211022,08415533,7.90
3167570,20211022,08421168,8.60
3201788,20211022,08423137,4.05
3190123,20211022,08424406,3.70
3162494,20211022,08425540,3.35
3153151,20211022,08430673,7.90
3140506,20211022,08432231,6.15
3184490,20211022,08433780,4.05
3179513,20211022,08435281,7.90
3155140,20211022,08440400,3.00
3163196,20211022,08441649,5.80
3187037,20211022,08443294,4.05
3167480,20211022,08445089,4.40
3137474,20211022,08450586,8.95
3147176,20211022,08451820,7.90
3188360,20211022,08453081,5.80
3163628,20211022,08454946,8.60
3194903,20211022,08460551,4.40
3125864,20211022,08461787,9.30
3196631,20211022,08463059,3.70
3189828,20211022,08465041,9.30
3175436,20211022,08470189,7.55
3200275,20211022,08471483,7.55
3144881,20211022,08472993,4.05
3154619,20211022,08474934,9.30
3151793,20211022,08480155,8.25
3177885,20211022,08482093,9.30
3159740,20211022,11002244,14.50
3196370,20211022,11004315,10.50
3188315,20211022,11011874,7.00
3168795,20211022,11014327,19.00
3146735,20211022,11021353,9.00
3197018,20211022,11023656,20.50
3144953,20211022,11025741,11.00
3137573,20211022,11032020,7.50
3141226,20211022,11034520,10.00
3200635,20211022,11040889,21.00
3188676,20211022,11044672,11.50
3187794,20211022,11051640,10.00
3148346,20211022,11055552,10.00
3197685,20211022,11063130,18.50
3201805,20211022,11065314,9.00
3205162,20211022,11072777,20.00
3136592,20211022,11075827,13.50
3169127,20211022,11082376,20.50
3151568,20211022,11084445,15.50
3143918,20211022,11090556,14.50
3140984,20211022,11092819,19.00
3176552,20211022,11100373,10.00
3154718,20211022,11103698,15.00
3157201,20211022,11110689,12.00
3134189,20211022,11114093,7.50
3159056,20211022,11120153,15.50
3141866,20211022,11123428,15.00
3127277,20211022,11125814,20.50
3123938,20211022,11133357,19.00
3208862,20211022,11141341,20.00
3171458,20211022,11144811,12.00
3183086,20211022,11152706,14.50
3189062,20211022,11155382,14.00
3147022,20211022,11161714,21.50
3154943,20211022,11165570,19.00
3168227,20211022,11171852,14.50
3160522,20211022,11174828,19.00
3209339,20211022,11182505,7.50
3179072,20211022,11184842,20.50
3174905,20211022,11192193,8.50
3179469,20211022,11195929,8.50
3128852,20211022,11202872,9.50
3163565,20211022,11205972,20.00
3152215,20211022,11212705,17.00
3207287,20211022,11214859,17.00
3202787,20211022,11221674,16.50
3191249,20211022,11224922,11.00
3196541,20211022,11231746,11.00
3203551,20211022,11234644,19.50
3164717,20211022,11241631,14.50
3194714,20211022,11245527,14.50
